t,Particle Location,Coil_Current,Coil_Location
4.484693288803101,"[144, -332]",0.1,"[0, -320]"
4.4997217655181885,"[144, -332]",0.1,"[0, -320]"
4.519734144210815,"[144, -332]",0.1,"[0, -320]"
4.529919624328613,"[144, -332]",0.1,"[0, -320]"
4.5498106479644775,"[144, -332]",0.1,"[0, -320]"
4.57504677772522,"[144, -332]",0.1,"[0, -320]"
4.590049743652344,"[144, -332]",0.1,"[0, -320]"
4.609757423400879,"[144, -332]",0.1,"[0, -320]"
4.620020866394043,"[144, -332]",0.1,"[0, -320]"
4.639909029006958,"[144, -332]",0.1,"[0, -320]"
4.659830570220947,"[144, -332]",0.1,"[0, -320]"
4.680135250091553,"[144, -332]",0.1,"[0, -320]"
4.6997339725494385,"[144, -332]",0.1,"[0, -320]"
4.719808340072632,"[144, -332]",0.1,"[0, -320]"
4.740013360977173,"[144, -332]",0.1,"[0, -320]"
4.759764671325684,"[144, -332]",0.1,"[0, -320]"
4.779791831970215,"[144, -332]",0.1,"[0, -320]"
4.799738883972168,"[144, -332]",0.1,"[0, -320]"
4.8098719120025635,"[144, -332]",0.1,"[0, -320]"
4.834900856018066,"[144, -332]",0.1,"[0, -320]"
4.849815845489502,"[144, -332]",0.1,"[0, -320]"
4.870107650756836,"[144, -332]",0.1,"[0, -320]"
4.87993597984314,"[144, -332]",0.1,"[0, -320]"
4.909944772720337,"[144, -332]",0.1,"[0, -320]"
4.919999599456787,"[144, -332]",0.1,"[0, -320]"
4.9450905323028564,"[144, -332]",0.1,"[0, -320]"
4.959914207458496,"[144, -332]",0.1,"[0, -320]"
4.979785919189453,"[144, -332]",0.1,"[0, -320]"
4.9899208545684814,"[144, -332]",0.1,"[0, -320]"
5.014786958694458,"[144, -332]",0.1,"[0, -320]"
5.034986257553101,"[144, -332]",0.1,"[0, -320]"
5.049941301345825,"[144, -332]",0.1,"[0, -320]"
5.07002854347229,"[144, -332]",0.1,"[0, -320]"
5.084848880767822,"[144, -332]",0.1,"[0, -320]"
5.10521125793457,"[144, -332]",0.1,"[0, -320]"
5.11987042427063,"[144, -332]",0.1,"[0, -320]"
5.140059947967529,"[144, -332]",0.1,"[0, -320]"
5.149915933609009,"[144, -332]",0.1,"[0, -320]"
5.1751508712768555,"[144, -332]",0.1,"[0, -320]"
5.189758062362671,"[144, -332]",0.1,"[0, -320]"
5.210158109664917,"[144, -332]",0.1,"[0, -320]"
5.229963302612305,"[144, -332]",0.1,"[0, -320]"
5.244984865188599,"[144, -332]",0.1,"[0, -320]"
5.259982347488403,"[144, -332]",0.1,"[0, -320]"
5.2801673412323,"[144, -332]",0.1,"[0, -320]"
5.300220727920532,"[144, -332]",0.1,"[0, -320]"
5.310170412063599,"[144, -332]",0.1,"[0, -320]"
5.334882974624634,"[144, -332]",0.1,"[0, -320]"
5.355044841766357,"[144, -332]",0.1,"[0, -320]"
5.375100612640381,"[144, -332]",0.1,"[0, -320]"
5.40483546257019,"[144, -332]",0.1,"[0, -320]"
5.424905776977539,"[144, -332]",0.1,"[0, -320]"
5.439915180206299,"[144, -332]",0.1,"[0, -320]"
5.459957122802734,"[144, -332]",0.1,"[0, -320]"
5.469993591308594,"[144, -332]",0.1,"[0, -320]"
5.494933843612671,"[144, -332]",0.1,"[0, -320]"
5.509718894958496,"[144, -332]",0.1,"[0, -320]"
5.5299906730651855,"[144, -332]",0.1,"[0, -320]"
5.540128469467163,"[144, -332]",0.1,"[0, -320]"
5.559785842895508,"[144, -332]",0.1,"[0, -320]"
5.579826354980469,"[144, -332]",0.1,"[0, -320]"
5.6001176834106445,"[144, -332]",0.1,"[0, -320]"
5.609778881072998,"[144, -332]",0.1,"[0, -320]"
5.629903554916382,"[144, -332]",0.1,"[0, -320]"
5.649937629699707,"[144, -332]",0.1,"[0, -320]"
5.669752836227417,"[144, -332]",0.1,"[0, -320]"
5.680156707763672,"[144, -332]",0.1,"[0, -320]"
5.705007314682007,"[144, -332]",0.1,"[0, -320]"
5.719970941543579,"[144, -332]",0.1,"[0, -320]"
0.05783343315124512,"[0, 220]",0.15,"[0, -320]"
0.07407498359680176,"[0, 224]",0.15,"[0, -320]"
0.09049224853515625,"[0, 225]",0.15,"[0, -320]"
0.11184453964233398,"[1, 226]",0.15,"[0, -320]"
0.1293959617614746,"[1, 226]",0.15,"[0, -320]"
0.14188027381896973,"[1, 227]",0.15,"[0, -320]"
0.1649322509765625,"[1, 227]",0.15,"[0, -320]"
0.1798851490020752,"[2, 227]",0.15,"[0, -320]"
0.19971966743469238,"[2, 227]",0.15,"[0, -320]"
0.20965313911437988,"[2, 227]",0.15,"[0, -320]"
0.23464298248291016,"[2, 228]",0.15,"[0, -320]"
0.24977636337280273,"[2, 228]",0.15,"[0, -320]"
0.2696723937988281,"[3, 228]",0.15,"[0, -320]"
0.2896144390106201,"[3, 228]",0.15,"[0, -320]"
0.29963183403015137,"[3, 228]",0.15,"[0, -320]"
0.32483911514282227,"[3, 227]",0.15,"[0, -320]"
0.34244561195373535,"[3, 227]",0.15,"[0, -320]"
0.35960817337036133,"[3, 226]",0.15,"[0, -320]"
0.3798680305480957,"[3, 226]",0.15,"[0, -320]"
0.3946828842163086,"[4, 224]",0.15,"[0, -320]"
0.4143717288970947,"[4, 224]",0.15,"[0, -320]"
0.4297647476196289,"[4, 222]",0.15,"[0, -320]"
0.4495048522949219,"[4, 221]",0.15,"[0, -320]"
0.4698193073272705,"[5, 221]",0.15,"[0, -320]"
0.489778995513916,"[5, 220]",0.15,"[0, -320]"
0.5096063613891602,"[5, 219]",0.15,"[0, -320]"
0.5198194980621338,"[5, 219]",0.15,"[0, -320]"
0.54248046875,"[5, 218]",0.15,"[0, -320]"
0.5595831871032715,"[5, 217]",0.15,"[0, -320]"
0.5793876647949219,"[5, 216]",0.15,"[0, -320]"
0.5895209312438965,"[6, 215]",0.15,"[0, -320]"
0.6147794723510742,"[6, 215]",0.15,"[0, -320]"
0.6296920776367188,"[6, 215]",0.15,"[0, -320]"
0.6493823528289795,"[6, 215]",0.15,"[0, -320]"
0.6693940162658691,"[6, 215]",0.15,"[0, -320]"
0.6795086860656738,"[6, 215]",0.15,"[0, -320]"
0.7047023773193359,"[6, 215]",0.15,"[0, -320]"
0.7246077060699463,"[6, 215]",0.15,"[0, -320]"
0.7495362758636475,"[6, 215]",0.15,"[0, -320]"
0.76959228515625,"[6, 215]",0.15,"[0, -320]"
0.7897369861602783,"[6, 215]",0.15,"[0, -320]"
0.8093760013580322,"[6, 215]",0.15,"[0, -320]"
0.8293168544769287,"[6, 215]",0.15,"[0, -320]"
0.8497283458709717,"[6, 215]",0.15,"[0, -320]"
0.8692824840545654,"[6, 215]",0.15,"[0, -320]"
0.8795201778411865,"[6, 215]",0.15,"[0, -320]"
0.8995776176452637,"[6, 215]",0.15,"[0, -320]"
0.9294836521148682,"[6, 215]",0.15,"[0, -320]"
0.9426329135894775,"[6, 215]",0.15,"[0, -320]"
0.9595863819122314,"[6, 215]",0.15,"[0, -320]"
0.9845452308654785,"[6, 215]",0.15,"[0, -320]"
0.9994313716888428,"[6, 215]",0.15,"[0, -320]"
1.0194852352142334,"[12, 188]",0.15,"[0, -320]"
1.039588212966919,"[13, 187]",0.15,"[0, -320]"
1.0593585968017578,"[13, 186]",0.15,"[0, -320]"
1.0696194171905518,"[14, 185]",0.15,"[0, -320]"
1.0944359302520752,"[14, 184]",0.15,"[0, -320]"
1.109602928161621,"[14, 182]",0.15,"[0, -320]"
1.1346523761749268,"[14, 181]",0.15,"[0, -320]"
1.154259443283081,"[15, 179]",0.15,"[0, -320]"
1.1692783832550049,"[14, 178]",0.15,"[0, -320]"
1.1943042278289795,"[15, 177]",0.15,"[0, -320]"
1.2195172309875488,"[15, 175]",0.15,"[0, -320]"
1.2296030521392822,"[15, 173]",0.15,"[0, -320]"
1.2545223236083984,"[15, 171]",0.15,"[0, -320]"
1.274411916732788,"[15, 169]",0.15,"[0, -320]"
1.2946548461914062,"[16, 167]",0.15,"[0, -320]"
1.309741497039795,"[16, 166]",0.15,"[0, -320]"
1.3295073509216309,"[16, 165]",0.15,"[0, -320]"
1.34316086769104,"[16, 163]",0.15,"[0, -320]"
1.3647420406341553,"[17, 161]",0.15,"[0, -320]"
1.384695291519165,"[17, 160]",0.15,"[0, -320]"
1.3995425701141357,"[17, 158]",0.15,"[0, -320]"
1.4196221828460693,"[17, 156]",0.15,"[0, -320]"
1.4433751106262207,"[18, 154]",0.15,"[0, -320]"
1.464777946472168,"[18, 152]",0.15,"[0, -320]"
1.479619026184082,"[18, 149]",0.15,"[0, -320]"
1.5047028064727783,"[18, 147]",0.15,"[0, -320]"
1.5243260860443115,"[18, 145]",0.15,"[0, -320]"
1.5432870388031006,"[19, 142]",0.15,"[0, -320]"
1.559438943862915,"[19, 140]",0.15,"[0, -320]"
1.5795199871063232,"[19, 138]",0.15,"[0, -320]"
1.6043522357940674,"[20, 136]",0.15,"[0, -320]"
1.6394784450531006,"[20, 134]",0.15,"[0, -320]"
1.659837007522583,"[20, 129]",0.15,"[0, -320]"
1.6698017120361328,"[21, 127]",0.15,"[0, -320]"
1.6944258213043213,"[21, 124]",0.15,"[0, -320]"
1.7097139358520508,"[21, 122]",0.15,"[0, -320]"
1.7294764518737793,"[21, 119]",0.15,"[0, -320]"
1.74955415725708,"[21, 117]",0.15,"[0, -320]"
1.7694141864776611,"[21, 114]",0.15,"[0, -320]"
1.779691219329834,"[21, 111]",0.15,"[0, -320]"
1.8044233322143555,"[21, 108]",0.15,"[0, -320]"
1.8244779109954834,"[22, 105]",0.15,"[0, -320]"
1.8438429832458496,"[22, 101]",0.15,"[0, -320]"
1.8595750331878662,"[22, 98]",0.15,"[0, -320]"
1.8796029090881348,"[22, 96]",0.15,"[0, -320]"
1.8997416496276855,"[23, 93]",0.15,"[0, -320]"
1.9144039154052734,"[23, 89]",0.15,"[0, -320]"
1.9346647262573242,"[23, 87]",0.15,"[0, -320]"
1.9497323036193848,"[23, 83]",0.15,"[0, -320]"
1.9693529605865479,"[23, 80]",0.15,"[0, -320]"
1.989640235900879,"[23, 76]",0.15,"[0, -320]"
2.0095062255859375,"[23, 72]",0.15,"[0, -320]"
2.029388189315796,"[23, 67]",0.15,"[0, -320]"
2.0494582653045654,"[23, 62]",0.15,"[0, -320]"
2.059497356414795,"[23, 58]",0.15,"[0, -320]"
2.084564447402954,"[23, 54]",0.15,"[0, -320]"
2.104529619216919,"[23, 49]",0.15,"[0, -320]"
2.119399070739746,"[24, 45]",0.15,"[0, -320]"
2.144193649291992,"[23, 40]",0.15,"[0, -320]"
2.159482479095459,"[23, 34]",0.15,"[0, -320]"
2.1795902252197266,"[24, 29]",0.15,"[0, -320]"
2.199740171432495,"[24, 24]",0.15,"[0, -320]"
2.21952486038208,"[24, 19]",0.15,"[0, -320]"
2.2298085689544678,"[24, 14]",0.15,"[0, -320]"
2.254852056503296,"[24, 8]",0.15,"[0, -320]"
2.269470453262329,"[24, 2]",0.15,"[0, -320]"
2.28975772857666,"[24, -4]",0.15,"[0, -320]"
2.309734582901001,"[24, -10]",0.15,"[0, -320]"
2.3295626640319824,"[24, -17]",0.15,"[0, -320]"
2.349567174911499,"[23, -24]",0.15,"[0, -320]"
2.3696978092193604,"[23, -30]",0.15,"[0, -320]"
2.389526605606079,"[23, -39]",0.15,"[0, -320]"
2.4095637798309326,"[23, -47]",0.15,"[0, -320]"
2.4298298358917236,"[24, -54]",0.15,"[0, -320]"
2.449425458908081,"[24, -63]",0.15,"[0, -320]"
2.4694159030914307,"[24, -71]",0.15,"[0, -320]"
2.4897279739379883,"[24, -79]",0.15,"[0, -320]"
2.5098276138305664,"[24, -87]",0.15,"[0, -320]"
2.529820203781128,"[23, -98]",0.15,"[0, -320]"
2.5495970249176025,"[23, -107]",0.15,"[0, -320]"
2.5595204830169678,"[23, -116]",0.15,"[0, -320]"
2.584733486175537,"[24, -125]",0.15,"[0, -320]"
2.599576711654663,"[23, -131]",0.15,"[0, -320]"
2.6194517612457275,"[24, -140]",0.15,"[0, -320]"
2.6296231746673584,"[24, -149]",0.15,"[0, -320]"
2.654475450515747,"[24, -158]",0.15,"[0, -320]"
2.674638509750366,"[24, -167]",0.15,"[0, -320]"
2.689770221710205,"[24, -179]",0.15,"[0, -320]"
2.709639549255371,"[24, -187]",0.15,"[0, -320]"
2.7299091815948486,"[25, -193]",0.15,"[0, -320]"
2.7444071769714355,"[25, -201]",0.15,"[0, -320]"
2.7644951343536377,"[25, -209]",0.15,"[0, -320]"
2.7795379161834717,"[26, -218]",0.15,"[0, -320]"
2.79984450340271,"[27, -226]",0.15,"[0, -320]"
2.819890260696411,"[27, -233]",0.15,"[0, -320]"
2.829817533493042,"[28, -241]",0.15,"[0, -320]"
2.8546347618103027,"[29, -248]",0.15,"[0, -320]"
2.8698084354400635,"[30, -255]",0.15,"[0, -320]"
2.8894152641296387,"[31, -261]",0.15,"[0, -320]"
2.9098706245422363,"[33, -267]",0.15,"[0, -320]"
2.929708242416382,"[35, -272]",0.15,"[0, -320]"
2.94486927986145,"[37, -276]",0.15,"[0, -320]"
2.9594404697418213,"[40, -280]",0.15,"[0, -320]"
2.9794692993164062,"[43, -284]",0.15,"[0, -320]"
2.999558687210083,"[46, -287]",0.15,"[0, -320]"
3.0196566581726074,"[50, -291]",0.15,"[0, -320]"
3.0394840240478516,"[54, -295]",0.15,"[0, -320]"
3.0499026775360107,"[59, -300]",0.15,"[0, -320]"
3.0744214057922363,"[64, -305]",0.15,"[0, -320]"
3.109452247619629,"[69, -311]",0.15,"[0, -320]"
3.129638671875,"[80, -323]",0.15,"[0, -320]"
3.154794692993164,"[87, -333]",0.15,"[0, -320]"
3.1696462631225586,"[87, -333]",0.15,"[0, -320]"
3.189523935317993,"[87, -333]",0.15,"[0, -320]"
3.2096874713897705,"[87, -333]",0.15,"[0, -320]"
3.2294533252716064,"[87, -333]",0.15,"[0, -320]"
3.244920492172241,"[87, -333]",0.15,"[0, -320]"
3.264531135559082,"[87, -333]",0.15,"[0, -320]"
3.279609441757202,"[87, -333]",0.15,"[0, -320]"
3.299809217453003,"[87, -333]",0.15,"[0, -320]"
3.309786796569824,"[87, -333]",0.15,"[0, -320]"
3.3295562267303467,"[87, -333]",0.15,"[0, -320]"
3.349388599395752,"[87, -333]",0.15,"[0, -320]"
3.3695552349090576,"[87, -333]",0.15,"[0, -320]"
3.3896231651306152,"[87, -333]",0.15,"[0, -320]"
3.4098589420318604,"[87, -333]",0.15,"[0, -320]"
3.419484853744507,"[87, -333]",0.15,"[0, -320]"
3.4450294971466064,"[87, -333]",0.15,"[0, -320]"
3.464474678039551,"[87, -333]",0.15,"[0, -320]"
3.4847843647003174,"[87, -333]",0.15,"[0, -320]"
3.4996378421783447,"[87, -333]",0.15,"[0, -320]"
3.519618511199951,"[87, -333]",0.15,"[0, -320]"
3.539806842803955,"[87, -333]",0.15,"[0, -320]"
3.559433698654175,"[87, -333]",0.15,"[0, -320]"
3.5694265365600586,"[87, -333]",0.15,"[0, -320]"
3.5943684577941895,"[87, -333]",0.15,"[0, -320]"
3.609602212905884,"[87, -333]",0.15,"[0, -320]"
3.6296074390411377,"[87, -333]",0.15,"[0, -320]"
3.6494174003601074,"[87, -333]",0.15,"[0, -320]"
3.659428358078003,"[87, -333]",0.15,"[0, -320]"
3.6847054958343506,"[87, -333]",0.15,"[0, -320]"
3.6993322372436523,"[87, -333]",0.15,"[0, -320]"
3.719485282897949,"[87, -333]",0.15,"[0, -320]"
3.729590654373169,"[87, -333]",0.15,"[0, -320]"
3.754528284072876,"[87, -333]",0.15,"[0, -320]"
3.7697701454162598,"[87, -333]",0.15,"[0, -320]"
3.7894980907440186,"[87, -333]",0.15,"[0, -320]"
3.8095667362213135,"[87, -333]",0.15,"[0, -320]"
3.8296608924865723,"[87, -333]",0.15,"[0, -320]"
3.8455772399902344,"[87, -333]",0.15,"[0, -320]"
3.8598270416259766,"[87, -333]",0.15,"[0, -320]"
3.8794150352478027,"[87, -333]",0.15,"[0, -320]"
3.8995730876922607,"[87, -333]",0.15,"[0, -320]"
3.919415235519409,"[87, -333]",0.15,"[0, -320]"
3.92962908744812,"[87, -333]",0.15,"[0, -320]"
3.954411745071411,"[87, -333]",0.15,"[0, -320]"
3.9697277545928955,"[87, -333]",0.15,"[0, -320]"
3.98982834815979,"[87, -333]",0.15,"[0, -320]"
4.009389400482178,"[87, -333]",0.15,"[0, -320]"
4.029677391052246,"[87, -333]",0.15,"[0, -320]"
4.045952796936035,"[87, -333]",0.15,"[0, -320]"
4.059736967086792,"[87, -333]",0.15,"[0, -320]"
4.0793986320495605,"[87, -333]",0.15,"[0, -320]"
4.099524021148682,"[87, -333]",0.15,"[0, -320]"
4.109539985656738,"[87, -333]",0.15,"[0, -320]"
4.134458065032959,"[87, -333]",0.15,"[0, -320]"
4.1495184898376465,"[87, -333]",0.15,"[0, -320]"
4.169668197631836,"[87, -333]",0.15,"[0, -320]"
4.179717302322388,"[87, -333]",0.15,"[0, -320]"
4.199740886688232,"[87, -333]",0.15,"[0, -320]"
4.219607830047607,"[87, -333]",0.15,"[0, -320]"
4.239639520645142,"[87, -333]",0.15,"[0, -320]"
4.259449481964111,"[87, -333]",0.15,"[0, -320]"
4.279390811920166,"[87, -333]",0.15,"[0, -320]"
4.289374351501465,"[87, -333]",0.15,"[0, -320]"
4.314444303512573,"[87, -333]",0.15,"[0, -320]"
4.329514980316162,"[87, -333]",0.15,"[0, -320]"
4.349774599075317,"[87, -333]",0.15,"[0, -320]"
4.369584083557129,"[87, -333]",0.15,"[0, -320]"
4.384397506713867,"[87, -333]",0.15,"[0, -320]"
4.3997204303741455,"[87, -333]",0.15,"[0, -320]"
4.419835567474365,"[87, -333]",0.15,"[0, -320]"
4.439379453659058,"[87, -333]",0.15,"[0, -320]"
4.459417343139648,"[87, -333]",0.15,"[0, -320]"
4.479631185531616,"[87, -333]",0.15,"[0, -320]"
4.489449501037598,"[87, -333]",0.15,"[0, -320]"
4.514653921127319,"[87, -333]",0.15,"[0, -320]"
4.534505605697632,"[87, -333]",0.15,"[0, -320]"
4.5496156215667725,"[87, -333]",0.15,"[0, -320]"
4.569866418838501,"[87, -333]",0.15,"[0, -320]"
4.589466571807861,"[87, -333]",0.15,"[0, -320]"
4.604710817337036,"[87, -333]",0.15,"[0, -320]"
4.624428749084473,"[87, -333]",0.15,"[0, -320]"
4.639489412307739,"[87, -333]",0.15,"[0, -320]"
4.659699440002441,"[87, -333]",0.15,"[0, -320]"
4.679750680923462,"[87, -333]",0.15,"[0, -320]"
4.689740180969238,"[87, -333]",0.15,"[0, -320]"
4.714737415313721,"[87, -333]",0.15,"[0, -320]"
4.759630441665649,"[87, -333]",0.15,"[0, -320]"
4.779863595962524,"[87, -333]",0.15,"[0, -320]"
4.789857625961304,"[87, -333]",0.15,"[0, -320]"
4.814561367034912,"[87, -333]",0.15,"[0, -320]"
4.829645872116089,"[87, -333]",0.15,"[0, -320]"
4.8494954109191895,"[87, -333]",0.15,"[0, -320]"
4.8594114780426025,"[87, -333]",0.15,"[0, -320]"
4.879609823226929,"[87, -333]",0.15,"[0, -320]"
4.90467095375061,"[87, -333]",0.15,"[0, -320]"
4.919819116592407,"[87, -333]",0.15,"[0, -320]"
4.939605951309204,"[87, -333]",0.15,"[0, -320]"
4.959517955780029,"[87, -333]",0.15,"[0, -320]"
4.979804039001465,"[87, -333]",0.15,"[0, -320]"
4.994776010513306,"[87, -333]",0.15,"[0, -320]"
0.08702540397644043,"[10, 223]",0.2,"[0, -320]"
0.10952115058898926,"[12, 227]",0.2,"[0, -320]"
0.12014245986938477,"[12, 228]",0.2,"[0, -320]"
0.1504216194152832,"[12, 228]",0.2,"[0, -320]"
0.16524243354797363,"[13, 229]",0.2,"[0, -320]"
0.18407917022705078,"[13, 229]",0.2,"[0, -320]"
0.20491433143615723,"[13, 229]",0.2,"[0, -320]"
0.22021150588989258,"[14, 230]",0.2,"[0, -320]"
0.2401866912841797,"[14, 230]",0.2,"[0, -320]"
0.26004624366760254,"[15, 230]",0.2,"[0, -320]"
0.2840735912322998,"[15, 229]",0.2,"[0, -320]"
0.30011653900146484,"[16, 229]",0.2,"[0, -320]"
0.31992435455322266,"[16, 228]",0.2,"[0, -320]"
0.33996057510375977,"[16, 228]",0.2,"[0, -320]"
0.35004329681396484,"[17, 227]",0.2,"[0, -320]"
0.3751797676086426,"[17, 226]",0.2,"[0, -320]"
0.39028501510620117,"[17, 225]",0.2,"[0, -320]"
0.42999267578125,"[18, 224]",0.2,"[0, -320]"
0.4499785900115967,"[19, 223]",0.2,"[0, -320]"
0.4649813175201416,"[19, 222]",0.2,"[0, -320]"
0.4842536449432373,"[20, 221]",0.2,"[0, -320]"
0.500023365020752,"[20, 220]",0.2,"[0, -320]"
0.5201842784881592,"[21, 219]",0.2,"[0, -320]"
0.5303833484649658,"[21, 218]",0.2,"[0, -320]"
0.5503194332122803,"[22, 217]",0.2,"[0, -320]"
0.574939489364624,"[22, 216]",0.2,"[0, -320]"
0.590064287185669,"[23, 215]",0.2,"[0, -320]"
0.6099743843078613,"[23, 213]",0.2,"[0, -320]"
0.6402125358581543,"[24, 212]",0.2,"[0, -320]"
0.6603927612304688,"[25, 209]",0.2,"[0, -320]"
0.6701841354370117,"[25, 208]",0.2,"[0, -320]"
0.6903698444366455,"[26, 206]",0.2,"[0, -320]"
0.7151646614074707,"[27, 205]",0.2,"[0, -320]"
0.7350363731384277,"[27, 204]",0.2,"[0, -320]"
0.7501280307769775,"[27, 202]",0.2,"[0, -320]"
0.7699413299560547,"[28, 201]",0.2,"[0, -320]"
0.7950479984283447,"[28, 199]",0.2,"[0, -320]"
0.820171594619751,"[28, 198]",0.2,"[0, -320]"
0.8399331569671631,"[28, 195]",0.2,"[0, -320]"
0.8553860187530518,"[29, 194]",0.2,"[0, -320]"
0.8751497268676758,"[29, 192]",0.2,"[0, -320]"
0.8952662944793701,"[29, 190]",0.2,"[0, -320]"
0.9101285934448242,"[30, 188]",0.2,"[0, -320]"
0.9299449920654297,"[30, 187]",0.2,"[0, -320]"
0.9500026702880859,"[30, 185]",0.2,"[0, -320]"
0.9700937271118164,"[31, 183]",0.2,"[0, -320]"
0.9854052066802979,"[31, 181]",0.2,"[0, -320]"
1.0049448013305664,"[31, 179]",0.2,"[0, -320]"
1.0253283977508545,"[32, 177]",0.2,"[0, -320]"
1.0401005744934082,"[32, 176]",0.2,"[0, -320]"
1.0602004528045654,"[33, 173]",0.2,"[0, -320]"
1.079897165298462,"[33, 172]",0.2,"[0, -320]"
1.0901591777801514,"[34, 169]",0.2,"[0, -320]"
1.1098735332489014,"[34, 167]",0.2,"[0, -320]"
1.1303315162658691,"[35, 165]",0.2,"[0, -320]"
1.1551554203033447,"[35, 163]",0.2,"[0, -320]"
1.1702370643615723,"[35, 161]",0.2,"[0, -320]"
1.1903040409088135,"[36, 158]",0.2,"[0, -320]"
1.210170030593872,"[36, 156]",0.2,"[0, -320]"
1.2199475765228271,"[37, 153]",0.2,"[0, -320]"
1.2499101161956787,"[37, 151]",0.2,"[0, -320]"
1.2649426460266113,"[38, 148]",0.2,"[0, -320]"
1.2857661247253418,"[38, 145]",0.2,"[0, -320]"
1.2998952865600586,"[39, 143]",0.2,"[0, -320]"
1.3203809261322021,"[39, 140]",0.2,"[0, -320]"
1.3400006294250488,"[39, 137]",0.2,"[0, -320]"
1.3602230548858643,"[40, 134]",0.2,"[0, -320]"
1.3800599575042725,"[40, 131]",0.2,"[0, -320]"
1.3999927043914795,"[41, 128]",0.2,"[0, -320]"
1.4202194213867188,"[41, 125]",0.2,"[0, -320]"
1.434929609298706,"[42, 122]",0.2,"[0, -320]"
1.455381155014038,"[42, 118]",0.2,"[0, -320]"
1.4749677181243896,"[42, 114]",0.2,"[0, -320]"
1.4952707290649414,"[43, 110]",0.2,"[0, -320]"
1.510265827178955,"[43, 107]",0.2,"[0, -320]"
1.5602829456329346,"[43, 103]",0.2,"[0, -320]"
1.580082893371582,"[44, 93]",0.2,"[0, -320]"
1.6001768112182617,"[44, 89]",0.2,"[0, -320]"
1.6199285984039307,"[45, 84]",0.2,"[0, -320]"
1.640204668045044,"[45, 78]",0.2,"[0, -320]"
1.6599233150482178,"[45, 74]",0.2,"[0, -320]"
1.6799712181091309,"[46, 69]",0.2,"[0, -320]"
1.7000772953033447,"[46, 62]",0.2,"[0, -320]"
1.7199125289916992,"[46, 57]",0.2,"[0, -320]"
1.7400832176208496,"[46, 52]",0.2,"[0, -320]"
1.750086784362793,"[46, 46]",0.2,"[0, -320]"
1.7753841876983643,"[46, 40]",0.2,"[0, -320]"
1.7899556159973145,"[46, 35]",0.2,"[0, -320]"
1.810373067855835,"[47, 29]",0.2,"[0, -320]"
1.8300881385803223,"[47, 22]",0.2,"[0, -320]"
1.85032320022583,"[47, 16]",0.2,"[0, -320]"
1.8703587055206299,"[47, 9]",0.2,"[0, -320]"
1.889967679977417,"[47, 2]",0.2,"[0, -320]"
1.9002289772033691,"[46, -5]",0.2,"[0, -320]"
1.92030930519104,"[46, -13]",0.2,"[0, -320]"
1.9449372291564941,"[46, -23]",0.2,"[0, -320]"
1.9699912071228027,"[46, -32]",0.2,"[0, -320]"
1.9861254692077637,"[46, -40]",0.2,"[0, -320]"
2.0053558349609375,"[46, -52]",0.2,"[0, -320]"
2.0253095626831055,"[45, -61]",0.2,"[0, -320]"
2.0449132919311523,"[45, -70]",0.2,"[0, -320]"
2.0599803924560547,"[45, -79]",0.2,"[0, -320]"
2.0859532356262207,"[44, -93]",0.2,"[0, -320]"
2.1049716472625732,"[44, -103]",0.2,"[0, -320]"
2.125229835510254,"[44, -113]",0.2,"[0, -320]"
2.1451289653778076,"[43, -124]",0.2,"[0, -320]"
2.1603024005889893,"[43, -135]",0.2,"[0, -320]"
2.1858646869659424,"[43, -146]",0.2,"[0, -320]"
2.2049384117126465,"[42, -161]",0.2,"[0, -320]"
2.2251057624816895,"[41, -172]",0.2,"[0, -320]"
2.245083808898926,"[40, -184]",0.2,"[0, -320]"
2.2698638439178467,"[40, -199]",0.2,"[0, -320]"
2.290262222290039,"[39, -213]",0.2,"[0, -320]"
2.309948205947876,"[39, -224]",0.2,"[0, -320]"
2.330073356628418,"[39, -233]",0.2,"[0, -320]"
2.3501737117767334,"[39, -246]",0.2,"[0, -320]"
2.374898910522461,"[40, -258]",0.2,"[0, -320]"
2.389993190765381,"[40, -266]",0.2,"[0, -320]"
2.4100241661071777,"[41, -273]",0.2,"[0, -320]"
2.435100555419922,"[42, -280]",0.2,"[0, -320]"
2.450288772583008,"[45, -289]",0.2,"[0, -320]"
2.470155954360962,"[47, -295]",0.2,"[0, -320]"
2.4899494647979736,"[50, -301]",0.2,"[0, -320]"
2.510014295578003,"[53, -307]",0.2,"[0, -320]"
2.5301830768585205,"[57, -313]",0.2,"[0, -320]"
2.549928903579712,"[61, -319]",0.2,"[0, -320]"
2.5699498653411865,"[67, -327]",0.2,"[0, -320]"
2.5903007984161377,"[72, -334]",0.2,"[0, -320]"
2.6100871562957764,"[72, -334]",0.2,"[0, -320]"
2.629972457885742,"[72, -334]",0.2,"[0, -320]"
2.640000581741333,"[72, -334]",0.2,"[0, -320]"
2.6602087020874023,"[72, -334]",0.2,"[0, -320]"
2.6857950687408447,"[72, -334]",0.2,"[0, -320]"
2.6999402046203613,"[72, -334]",0.2,"[0, -320]"
2.7199857234954834,"[72, -334]",0.2,"[0, -320]"
2.7400758266448975,"[72, -334]",0.2,"[0, -320]"
2.755007028579712,"[72, -334]",0.2,"[0, -320]"
2.7698893547058105,"[72, -334]",0.2,"[0, -320]"
2.7899701595306396,"[72, -334]",0.2,"[0, -320]"
2.8099398612976074,"[72, -334]",0.2,"[0, -320]"
