t,Particle Location,Coil_Current,Coil_Location
1.9199612140655518,"[228, 169]",0.8,"[226, 226]"
1.9421513080596924,"[228, 169]",0.8,"[226, 226]"
1.9577436447143555,"[228, 169]",0.8,"[226, 226]"
1.9733648300170898,"[228, 169]",0.8,"[226, 226]"
1.9889857769012451,"[228, 169]",0.8,"[226, 226]"
2.0046074390411377,"[228, 169]",0.8,"[226, 226]"
2.026789665222168,"[228, 169]",0.8,"[226, 226]"
2.042414426803589,"[228, 169]",0.8,"[226, 226]"
2.058035373687744,"[228, 169]",0.8,"[226, 226]"
2.0736570358276367,"[228, 169]",0.8,"[226, 226]"
2.089278221130371,"[228, 169]",0.8,"[226, 226]"
2.1049280166625977,"[228, 169]",0.8,"[226, 226]"
2.1270523071289062,"[228, 169]",0.8,"[226, 226]"
2.142676830291748,"[228, 169]",0.8,"[226, 226]"
2.1582980155944824,"[228, 169]",0.8,"[226, 226]"
2.173919677734375,"[228, 169]",0.8,"[226, 226]"
2.189568519592285,"[228, 169]",0.8,"[226, 226]"
2.205195426940918,"[228, 169]",0.8,"[226, 226]"
2.227288007736206,"[228, 169]",0.8,"[226, 226]"
2.242940664291382,"[228, 169]",0.8,"[226, 226]"
2.2585628032684326,"[228, 169]",0.8,"[226, 226]"
2.274158239364624,"[228, 169]",0.8,"[226, 226]"
2.289777994155884,"[228, 169]",0.8,"[226, 226]"
2.32104754447937,"[228, 169]",0.8,"[226, 226]"
2.327579975128174,"[228, 169]",0.8,"[226, 226]"
2.343205213546753,"[228, 169]",0.8,"[226, 226]"
2.358828544616699,"[228, 169]",0.8,"[226, 226]"
2.3744750022888184,"[228, 169]",0.8,"[226, 226]"
2.4057183265686035,"[228, 169]",0.8,"[226, 226]"
2.4213109016418457,"[228, 169]",0.8,"[226, 226]"
2.4278438091278076,"[228, 169]",0.8,"[226, 226]"
2.4434707164764404,"[228, 169]",0.8,"[226, 226]"
2.4747114181518555,"[228, 169]",0.8,"[226, 226]"
2.4903323650360107,"[228, 169]",0.8,"[226, 226]"
2.505953550338745,"[228, 169]",0.8,"[226, 226]"
2.5215744972229004,"[228, 169]",0.8,"[226, 226]"
2.543766498565674,"[228, 169]",0.8,"[226, 226]"
2.559359550476074,"[228, 169]",0.8,"[226, 226]"
2.5749804973602295,"[228, 169]",0.8,"[226, 226]"
2.5906012058258057,"[228, 169]",0.8,"[226, 226]"
2.6062228679656982,"[228, 169]",0.8,"[226, 226]"
2.6283762454986572,"[228, 169]",0.8,"[226, 226]"
2.64400053024292,"[228, 169]",0.8,"[226, 226]"
2.6596217155456543,"[228, 169]",0.8,"[226, 226]"
2.6752431392669678,"[228, 169]",0.8,"[226, 226]"
2.690864086151123,"[228, 169]",0.8,"[226, 226]"
2.706516742706299,"[228, 169]",0.8,"[226, 226]"
2.7286391258239746,"[228, 169]",0.8,"[226, 226]"
2.7442638874053955,"[228, 169]",0.8,"[226, 226]"
2.759885311126709,"[228, 169]",0.8,"[226, 226]"
2.7755069732666016,"[228, 169]",0.8,"[226, 226]"
2.7911558151245117,"[228, 169]",0.8,"[226, 226]"
2.8067774772644043,"[228, 169]",0.8,"[226, 226]"
2.8289027214050293,"[228, 169]",0.8,"[226, 226]"
2.844526767730713,"[228, 169]",0.8,"[226, 226]"
2.8601794242858887,"[228, 169]",0.8,"[226, 226]"
2.8757972717285156,"[228, 169]",0.8,"[226, 226]"
2.891418695449829,"[228, 169]",0.8,"[226, 226]"
2.9070403575897217,"[228, 169]",0.8,"[226, 226]"
2.929142951965332,"[228, 169]",0.8,"[226, 226]"
2.9447972774505615,"[228, 169]",0.8,"[226, 226]"
2.9604244232177734,"[228, 169]",0.8,"[226, 226]"
2.9760375022888184,"[228, 169]",0.8,"[226, 226]"
2.9916350841522217,"[228, 169]",0.8,"[226, 226]"
3.0072546005249023,"[228, 169]",0.8,"[226, 226]"
3.029442310333252,"[228, 169]",0.8,"[226, 226]"
3.045095920562744,"[228, 169]",0.8,"[226, 226]"
3.0607175827026367,"[228, 169]",0.8,"[226, 226]"
3.07631254196167,"[228, 169]",0.8,"[226, 226]"
3.123201847076416,"[228, 169]",0.8,"[226, 226]"
3.1297385692596436,"[228, 169]",0.8,"[226, 226]"
3.1453678607940674,"[228, 169]",0.8,"[226, 226]"
3.1766374111175537,"[228, 169]",0.8,"[226, 226]"
3.192227602005005,"[228, 169]",0.8,"[226, 226]"
3.207848072052002,"[228, 169]",0.8,"[226, 226]"
3.2234694957733154,"[228, 169]",0.8,"[226, 226]"
3.24560284614563,"[228, 169]",0.8,"[226, 226]"
3.2612245082855225,"[228, 169]",0.8,"[226, 226]"
3.2768452167510986,"[228, 169]",0.8,"[226, 226]"
3.2924952507019043,"[228, 169]",0.8,"[226, 226]"
3.3081157207489014,"[228, 169]",0.8,"[226, 226]"
3.330245018005371,"[228, 169]",0.8,"[226, 226]"
3.3458690643310547,"[228, 169]",0.8,"[226, 226]"
3.3615190982818604,"[228, 169]",0.8,"[226, 226]"
3.3771398067474365,"[228, 169]",0.8,"[226, 226]"
3.3927626609802246,"[228, 169]",0.8,"[226, 226]"
3.4083547592163086,"[228, 169]",0.8,"[226, 226]"
3.430514097213745,"[228, 169]",0.8,"[226, 226]"
3.4461660385131836,"[228, 169]",0.8,"[226, 226]"
3.461789131164551,"[228, 169]",0.8,"[226, 226]"
3.4774091243743896,"[228, 169]",0.8,"[226, 226]"
3.4930031299591064,"[228, 169]",0.8,"[226, 226]"
0.04259538650512695,"[-156, -170]",0.9,"[226, 226]"
0.056409358978271484,"[-158, -171]",0.9,"[226, 226]"
0.0724492073059082,"[-160, -172]",0.9,"[226, 226]"
0.09663867950439453,"[-161, -172]",0.9,"[226, 226]"
0.11427569389343262,"[-163, -172]",0.9,"[226, 226]"
0.1222989559173584,"[-164, -172]",0.9,"[226, 226]"
0.1379241943359375,"[-164, -171]",0.9,"[226, 226]"
0.15354466438293457,"[-165, -170]",0.9,"[226, 226]"
0.1848127841949463,"[-165, -169]",0.9,"[226, 226]"
0.20040607452392578,"[-164, -168]",0.9,"[226, 226]"
0.2074127197265625,"[-165, -166]",0.9,"[226, 226]"
0.23868799209594727,"[-164, -164]",0.9,"[226, 226]"
0.25427961349487305,"[-164, -163]",0.9,"[226, 226]"
0.2699012756347656,"[-163, -162]",0.9,"[226, 226]"
0.2855226993560791,"[-163, -161]",0.9,"[226, 226]"
0.3076784610748291,"[-162, -161]",0.9,"[226, 226]"
0.3233034610748291,"[-161, -160]",0.9,"[226, 226]"
0.3389248847961426,"[-160, -160]",0.9,"[226, 226]"
0.35454726219177246,"[-159, -160]",0.9,"[226, 226]"
0.37016749382019043,"[-158, -160]",0.9,"[226, 226]"
0.3858165740966797,"[-157, -159]",0.9,"[226, 226]"
0.4079470634460449,"[-156, -158]",0.9,"[226, 226]"
0.4235725402832031,"[-154, -157]",0.9,"[226, 226]"
0.4392223358154297,"[-154, -156]",0.9,"[226, 226]"
0.454817533493042,"[-153, -155]",0.9,"[226, 226]"
0.47046399116516113,"[-151, -153]",0.9,"[226, 226]"
0.48606133460998535,"[-150, -151]",0.9,"[226, 226]"
0.5082156658172607,"[-148, -149]",0.9,"[226, 226]"
0.5238702297210693,"[-146, -147]",0.9,"[226, 226]"
0.5394816398620605,"[-144, -145]",0.9,"[226, 226]"
0.5707311630249023,"[-143, -144]",0.9,"[226, 226]"
0.5863246917724609,"[-140, -142]",0.9,"[226, 226]"
0.6084551811218262,"[-138, -140]",0.9,"[226, 226]"
0.624082088470459,"[-136, -139]",0.9,"[226, 226]"
0.6397030353546143,"[-133, -138]",0.9,"[226, 226]"
0.6553254127502441,"[-131, -136]",0.9,"[226, 226]"
0.6709766387939453,"[-129, -135]",0.9,"[226, 226]"
0.6865947246551514,"[-126, -134]",0.9,"[226, 226]"
0.7087006568908691,"[-124, -131]",0.9,"[226, 226]"
0.7243564128875732,"[-121, -129]",0.9,"[226, 226]"
0.7399766445159912,"[-118, -126]",0.9,"[226, 226]"
0.7555761337280273,"[-115, -123]",0.9,"[226, 226]"
0.786841869354248,"[-111, -120]",0.9,"[226, 226]"
0.8024342060089111,"[-108, -116]",0.9,"[226, 226]"
0.8089389801025391,"[-104, -113]",0.9,"[226, 226]"
0.8401861190795898,"[-100, -110]",0.9,"[226, 226]"
0.8558356761932373,"[-94, -106]",0.9,"[226, 226]"
0.8714296817779541,"[-90, -103]",0.9,"[226, 226]"
0.887078046798706,"[-87, -101]",0.9,"[226, 226]"
0.9092104434967041,"[-82, -98]",0.9,"[226, 226]"
0.9248631000518799,"[-78, -95]",0.9,"[226, 226]"
0.9404845237731934,"[-73, -91]",0.9,"[226, 226]"
0.9560801982879639,"[-67, -88]",0.9,"[226, 226]"
0.9873208999633789,"[-62, -84]",0.9,"[226, 226]"
1.002941608428955,"[-56, -79]",0.9,"[226, 226]"
1.0094499588012695,"[-50, -74]",0.9,"[226, 226]"
1.0407273769378662,"[-43, -68]",0.9,"[226, 226]"
1.0563194751739502,"[-38, -65]",0.9,"[226, 226]"
1.0719420909881592,"[-31, -59]",0.9,"[226, 226]"
1.087564468383789,"[-24, -52]",0.9,"[226, 226]"
1.1097164154052734,"[-16, -46]",0.9,"[226, 226]"
1.1253414154052734,"[-8, -39]",0.9,"[226, 226]"
1.140962839126587,"[1, -32]",0.9,"[226, 226]"
1.1565842628479004,"[10, -25]",0.9,"[226, 226]"
1.1722354888916016,"[16, -20]",0.9,"[226, 226]"
1.1878550052642822,"[27, -12]",0.9,"[226, 226]"
1.2099800109863281,"[38, -4]",0.9,"[226, 226]"
1.225604772567749,"[49, 5]",0.9,"[226, 226]"
1.2412536144256592,"[61, 15]",0.9,"[226, 226]"
1.2568726539611816,"[73, 26]",0.9,"[226, 226]"
1.2724699974060059,"[82, 34]",0.9,"[226, 226]"
1.2880926132202148,"[97, 47]",0.9,"[226, 226]"
1.3102774620056152,"[112, 61]",0.9,"[226, 226]"
1.3259027004241943,"[128, 76]",0.9,"[226, 226]"
1.341526746749878,"[144, 93]",0.9,"[226, 226]"
1.3727662563323975,"[162, 110]",0.9,"[226, 226]"
1.3883872032165527,"[179, 127]",0.9,"[226, 226]"
1.4040086269378662,"[197, 144]",0.9,"[226, 226]"
1.4261736869812012,"[208, 155]",0.9,"[226, 226]"
1.4417657852172852,"[222, 167]",0.9,"[226, 226]"
1.4573872089385986,"[236, 169]",0.9,"[226, 226]"
1.473008632659912,"[236, 169]",0.9,"[226, 226]"
1.4886305332183838,"[236, 169]",0.9,"[226, 226]"
1.5107834339141846,"[236, 169]",0.9,"[226, 226]"
1.5264091491699219,"[236, 169]",0.9,"[226, 226]"
1.5420300960540771,"[236, 169]",0.9,"[226, 226]"
1.5576515197753906,"[236, 169]",0.9,"[226, 226]"
1.5732722282409668,"[236, 169]",0.9,"[226, 226]"
1.5888960361480713,"[236, 169]",0.9,"[226, 226]"
1.6110479831695557,"[236, 169]",0.9,"[226, 226]"
1.6267049312591553,"[236, 169]",0.9,"[226, 226]"
1.6423232555389404,"[236, 169]",0.9,"[226, 226]"
1.6579501628875732,"[236, 169]",0.9,"[226, 226]"
1.6735405921936035,"[236, 169]",0.9,"[226, 226]"
1.7048077583312988,"[236, 169]",0.9,"[226, 226]"
1.7113399505615234,"[236, 169]",0.9,"[226, 226]"
1.7269654273986816,"[236, 169]",0.9,"[226, 226]"
1.7425894737243652,"[236, 169]",0.9,"[226, 226]"
1.7738561630249023,"[236, 169]",0.9,"[226, 226]"
1.7894504070281982,"[236, 169]",0.9,"[226, 226]"
1.8050708770751953,"[236, 169]",0.9,"[226, 226]"
1.8115789890289307,"[236, 169]",0.9,"[226, 226]"
1.8272128105163574,"[236, 169]",0.9,"[226, 226]"
1.8584840297698975,"[236, 169]",0.9,"[226, 226]"
1.8740730285644531,"[236, 169]",0.9,"[226, 226]"
1.8896944522857666,"[236, 169]",0.9,"[226, 226]"
1.9053161144256592,"[236, 169]",0.9,"[226, 226]"
1.9118244647979736,"[236, 169]",0.9,"[226, 226]"
1.9431028366088867,"[236, 169]",0.9,"[226, 226]"
1.9586949348449707,"[236, 169]",0.9,"[226, 226]"
1.9743165969848633,"[236, 169]",0.9,"[226, 226]"
1.9899373054504395,"[236, 169]",0.9,"[226, 226]"
2.005558729171753,"[236, 169]",0.9,"[226, 226]"
2.027745246887207,"[236, 169]",0.9,"[226, 226]"
2.0433380603790283,"[236, 169]",0.9,"[226, 226]"
2.058959484100342,"[236, 169]",0.9,"[226, 226]"
2.0745811462402344,"[236, 169]",0.9,"[226, 226]"
2.090202808380127,"[236, 169]",0.9,"[226, 226]"
2.1123335361480713,"[236, 169]",0.9,"[226, 226]"
2.1279594898223877,"[236, 169]",0.9,"[226, 226]"
2.143580913543701,"[236, 169]",0.9,"[226, 226]"
2.1592023372650146,"[236, 169]",0.9,"[226, 226]"
2.174823760986328,"[236, 169]",0.9,"[226, 226]"
2.1904735565185547,"[236, 169]",0.9,"[226, 226]"
2.212571859359741,"[236, 169]",0.9,"[226, 226]"
2.2281973361968994,"[236, 169]",0.9,"[226, 226]"
2.2438182830810547,"[236, 169]",0.9,"[226, 226]"
2.2594399452209473,"[236, 169]",0.9,"[226, 226]"
2.275089740753174,"[236, 169]",0.9,"[226, 226]"
2.2907164096832275,"[236, 169]",0.9,"[226, 226]"
2.3128437995910645,"[236, 169]",0.9,"[226, 226]"
2.3284685611724854,"[236, 169]",0.9,"[226, 226]"
2.344090223312378,"[236, 169]",0.9,"[226, 226]"
2.3597395420074463,"[236, 169]",0.9,"[226, 226]"
2.3753609657287598,"[236, 169]",0.9,"[226, 226]"
2.3909826278686523,"[236, 169]",0.9,"[226, 226]"
2.4131131172180176,"[236, 169]",0.9,"[226, 226]"
2.4287662506103516,"[236, 169]",0.9,"[226, 226]"
2.4443957805633545,"[236, 169]",0.9,"[226, 226]"
2.460008382797241,"[236, 169]",0.9,"[226, 226]"
2.475630521774292,"[236, 169]",0.9,"[226, 226]"
2.4912264347076416,"[236, 169]",0.9,"[226, 226]"
2.5133817195892334,"[236, 169]",0.9,"[226, 226]"
2.5290350914001465,"[236, 169]",0.9,"[226, 226]"
2.5446279048919678,"[236, 169]",0.9,"[226, 226]"
2.5602502822875977,"[236, 169]",0.9,"[226, 226]"
2.5914909839630127,"[236, 169]",0.9,"[226, 226]"
2.607112169265747,"[236, 169]",0.9,"[226, 226]"
2.6292519569396973,"[236, 169]",0.9,"[226, 226]"
2.644869565963745,"[236, 169]",0.9,"[226, 226]"
2.6604912281036377,"[236, 169]",0.9,"[226, 226]"
2.676112651824951,"[236, 169]",0.9,"[226, 226]"
2.7295656204223633,"[236, 169]",0.9,"[226, 226]"
2.7451601028442383,"[236, 169]",0.9,"[226, 226]"
2.7607812881469727,"[236, 169]",0.9,"[226, 226]"
2.7764029502868652,"[236, 169]",0.9,"[226, 226]"
2.7920243740081787,"[236, 169]",0.9,"[226, 226]"
2.814180850982666,"[236, 169]",0.9,"[226, 226]"
2.8298051357269287,"[236, 169]",0.9,"[226, 226]"
2.8454267978668213,"[236, 169]",0.9,"[226, 226]"
2.8610482215881348,"[236, 169]",0.9,"[226, 226]"
2.8766696453094482,"[236, 169]",0.9,"[226, 226]"
2.892320156097412,"[236, 169]",0.9,"[226, 226]"
2.9144439697265625,"[236, 169]",0.9,"[226, 226]"
2.930068254470825,"[236, 169]",0.9,"[226, 226]"
2.945690393447876,"[236, 169]",0.9,"[226, 226]"
2.9613113403320312,"[236, 169]",0.9,"[226, 226]"
2.976961135864258,"[236, 169]",0.9,"[226, 226]"
2.9925832748413086,"[236, 169]",0.9,"[226, 226]"
3.0147078037261963,"[236, 169]",0.9,"[226, 226]"
3.03033185005188,"[236, 169]",0.9,"[226, 226]"
3.0459811687469482,"[236, 169]",0.9,"[226, 226]"
3.061602830886841,"[236, 169]",0.9,"[226, 226]"
3.077223777770996,"[236, 169]",0.9,"[226, 226]"
3.0928478240966797,"[236, 169]",0.9,"[226, 226]"
3.1149725914001465,"[236, 169]",0.9,"[226, 226]"
3.130631685256958,"[236, 169]",0.9,"[226, 226]"
3.1462464332580566,"[236, 169]",0.9,"[226, 226]"
3.161867380142212,"[236, 169]",0.9,"[226, 226]"
3.177464485168457,"[236, 169]",0.9,"[226, 226]"
3.193084955215454,"[236, 169]",0.9,"[226, 226]"
0.03254508972167969,"[-163, -169]",1.0,"[226, 226]"
0.05451703071594238,"[-166, -170]",1.0,"[226, 226]"
0.06874680519104004,"[-169, -169]",1.0,"[226, 226]"
0.08527660369873047,"[-170, -169]",1.0,"[226, 226]"
0.11470460891723633,"[-171, -168]",1.0,"[226, 226]"
0.13149309158325195,"[-172, -168]",1.0,"[226, 226]"
0.13652324676513672,"[-172, -167]",1.0,"[226, 226]"
0.16779494285583496,"[-172, -167]",1.0,"[226, 226]"
0.18439459800720215,"[-172, -166]",1.0,"[226, 226]"
0.2156672477722168,"[-172, -165]",1.0,"[226, 226]"
0.2312610149383545,"[-171, -164]",1.0,"[226, 226]"
0.24691057205200195,"[-171, -163]",1.0,"[226, 226]"
0.26253390312194824,"[-170, -163]",1.0,"[226, 226]"
0.2846407890319824,"[-169, -162]",1.0,"[226, 226]"
0.30030131340026855,"[-169, -161]",1.0,"[226, 226]"
0.3158910274505615,"[-168, -161]",1.0,"[226, 226]"
0.3315150737762451,"[-167, -160]",1.0,"[226, 226]"
0.36278223991394043,"[-166, -160]",1.0,"[226, 226]"
0.378375768661499,"[-165, -159]",1.0,"[226, 226]"
0.38488149642944336,"[-164, -158]",1.0,"[226, 226]"
0.4005105495452881,"[-163, -157]",1.0,"[226, 226]"
0.4317495822906494,"[-161, -156]",1.0,"[226, 226]"
0.4473710060119629,"[-160, -155]",1.0,"[226, 226]"
0.46299219131469727,"[-158, -154]",1.0,"[226, 226]"
0.4851207733154297,"[-157, -152]",1.0,"[226, 226]"
0.5007450580596924,"[-156, -151]",1.0,"[226, 226]"
0.516366720199585,"[-154, -150]",1.0,"[226, 226]"
0.5319879055023193,"[-153, -148]",1.0,"[226, 226]"
0.5476384162902832,"[-151, -146]",1.0,"[226, 226]"
0.563258171081543,"[-149, -145]",1.0,"[226, 226]"
0.5853848457336426,"[-147, -143]",1.0,"[226, 226]"
0.6010093688964844,"[-145, -142]",1.0,"[226, 226]"
0.6166555881500244,"[-143, -140]",1.0,"[226, 226]"
0.632279634475708,"[-141, -138]",1.0,"[226, 226]"
0.647876501083374,"[-139, -137]",1.0,"[226, 226]"
0.6791439056396484,"[-137, -135]",1.0,"[226, 226]"
0.6856520175933838,"[-134, -133]",1.0,"[226, 226]"
0.7012789249420166,"[-132, -131]",1.0,"[226, 226]"
0.7169032096862793,"[-129, -128]",1.0,"[226, 226]"
0.748171329498291,"[-126, -126]",1.0,"[226, 226]"
0.7637636661529541,"[-124, -124]",1.0,"[226, 226]"
0.7793848514556885,"[-121, -121]",1.0,"[226, 226]"
0.8015563488006592,"[-117, -119]",1.0,"[226, 226]"
0.8171494007110596,"[-114, -116]",1.0,"[226, 226]"
0.832770586013794,"[-110, -113]",1.0,"[226, 226]"
0.8483920097351074,"[-106, -110]",1.0,"[226, 226]"
0.8640413284301758,"[-102, -107]",1.0,"[226, 226]"
0.8861682415008545,"[-98, -104]",1.0,"[226, 226]"
0.9017932415008545,"[-94, -101]",1.0,"[226, 226]"
0.9174432754516602,"[-90, -98]",1.0,"[226, 226]"
0.9330637454986572,"[-86, -95]",1.0,"[226, 226]"
0.948657751083374,"[-81, -92]",1.0,"[226, 226]"
0.9642834663391113,"[-76, -87]",1.0,"[226, 226]"
0.986466646194458,"[-70, -83]",1.0,"[226, 226]"
1.0021193027496338,"[-65, -79]",1.0,"[226, 226]"
1.0177149772644043,"[-59, -74]",1.0,"[226, 226]"
1.0489864349365234,"[-52, -68]",1.0,"[226, 226]"
1.0645761489868164,"[-45, -63]",1.0,"[226, 226]"
1.0801973342895508,"[-41, -59]",1.0,"[226, 226]"
1.102384090423584,"[-33, -53]",1.0,"[226, 226]"
1.1179766654968262,"[-25, -47]",1.0,"[226, 226]"
1.1335980892181396,"[-17, -41]",1.0,"[226, 226]"
1.1492195129394531,"[-8, -34]",1.0,"[226, 226]"
1.164870262145996,"[1, -27]",1.0,"[226, 226]"
1.186997652053833,"[11, -20]",1.0,"[226, 226]"
1.202622413635254,"[21, -12]",1.0,"[226, 226]"
1.2182438373565674,"[28, -6]",1.0,"[226, 226]"
1.2338933944702148,"[40, 3]",1.0,"[226, 226]"
1.2495152950286865,"[52, 13]",1.0,"[226, 226]"
1.265110969543457,"[65, 24]",1.0,"[226, 226]"
1.2872908115386963,"[78, 36]",1.0,"[226, 226]"
1.302915096282959,"[93, 49]",1.0,"[226, 226]"
1.3185396194458008,"[109, 63]",1.0,"[226, 226]"
1.3497788906097412,"[126, 79]",1.0,"[226, 226]"
1.3654000759124756,"[144, 95]",1.0,"[226, 226]"
1.38102126121521,"[162, 112]",1.0,"[226, 226]"
1.4032106399536133,"[181, 130]",1.0,"[226, 226]"
1.4188029766082764,"[199, 147]",1.0,"[226, 226]"
1.4344241619110107,"[211, 158]",1.0,"[226, 226]"
1.4500455856323242,"[224, 168]",1.0,"[226, 226]"
1.4656956195831299,"[224, 168]",1.0,"[226, 226]"
1.487821340560913,"[224, 168]",1.0,"[226, 226]"
1.5034465789794922,"[224, 168]",1.0,"[226, 226]"
1.5190677642822266,"[224, 168]",1.0,"[226, 226]"
1.534688949584961,"[224, 168]",1.0,"[226, 226]"
1.5503404140472412,"[224, 168]",1.0,"[226, 226]"
1.5659599304199219,"[224, 168]",1.0,"[226, 226]"
1.5880868434906006,"[224, 168]",1.0,"[226, 226]"
1.6037123203277588,"[224, 168]",1.0,"[226, 226]"
1.6193335056304932,"[224, 168]",1.0,"[226, 226]"
1.6349546909332275,"[224, 168]",1.0,"[226, 226]"
1.650604009628296,"[224, 168]",1.0,"[226, 226]"
1.6662251949310303,"[224, 168]",1.0,"[226, 226]"
1.6883530616760254,"[224, 168]",1.0,"[226, 226]"
1.7039780616760254,"[224, 168]",1.0,"[226, 226]"
1.7196004390716553,"[224, 168]",1.0,"[226, 226]"
1.7352476119995117,"[224, 168]",1.0,"[226, 226]"
1.7508735656738281,"[224, 168]",1.0,"[226, 226]"
1.766463041305542,"[224, 168]",1.0,"[226, 226]"
1.788623571395874,"[224, 168]",1.0,"[226, 226]"
1.8042831420898438,"[224, 168]",1.0,"[226, 226]"
1.8198704719543457,"[224, 168]",1.0,"[226, 226]"
1.835519552230835,"[224, 168]",1.0,"[226, 226]"
1.851111650466919,"[224, 168]",1.0,"[226, 226]"
1.8667359352111816,"[224, 168]",1.0,"[226, 226]"
1.888916015625,"[224, 168]",1.0,"[226, 226]"
1.9045689105987549,"[224, 168]",1.0,"[226, 226]"
1.9201889038085938,"[224, 168]",1.0,"[226, 226]"
1.9357867240905762,"[224, 168]",1.0,"[226, 226]"
1.9670541286468506,"[224, 168]",1.0,"[226, 226]"
1.982647180557251,"[224, 168]",1.0,"[226, 226]"
1.9891541004180908,"[224, 168]",1.0,"[226, 226]"
2.0204291343688965,"[224, 168]",1.0,"[226, 226]"
2.036057710647583,"[224, 168]",1.0,"[226, 226]"
2.0516695976257324,"[224, 168]",1.0,"[226, 226]"
2.0672905445098877,"[224, 168]",1.0,"[226, 226]"
2.0893971920013428,"[224, 168]",1.0,"[226, 226]"
2.1050446033477783,"[224, 168]",1.0,"[226, 226]"
2.120670795440674,"[224, 168]",1.0,"[226, 226]"
2.136291742324829,"[224, 168]",1.0,"[226, 226]"
2.1518867015838623,"[224, 168]",1.0,"[226, 226]"
2.1675121784210205,"[224, 168]",1.0,"[226, 226]"
2.1896722316741943,"[224, 168]",1.0,"[226, 226]"
2.205324172973633,"[224, 168]",1.0,"[226, 226]"
2.220921277999878,"[224, 168]",1.0,"[226, 226]"
2.236542224884033,"[224, 168]",1.0,"[226, 226]"
2.2677814960479736,"[224, 168]",1.0,"[226, 226]"
2.283403158187866,"[224, 168]",1.0,"[226, 226]"
2.305574655532837,"[224, 168]",1.0,"[226, 226]"
2.3211653232574463,"[224, 168]",1.0,"[226, 226]"
2.3367862701416016,"[224, 168]",1.0,"[226, 226]"
2.352407693862915,"[224, 168]",1.0,"[226, 226]"
2.3680288791656494,"[224, 168]",1.0,"[226, 226]"
2.390185832977295,"[224, 168]",1.0,"[226, 226]"
2.4058101177215576,"[224, 168]",1.0,"[226, 226]"
2.421431064605713,"[224, 168]",1.0,"[226, 226]"
2.4370529651641846,"[224, 168]",1.0,"[226, 226]"
2.452674627304077,"[224, 168]",1.0,"[226, 226]"
2.4682958126068115,"[224, 168]",1.0,"[226, 226]"
2.490449905395508,"[224, 168]",1.0,"[226, 226]"
2.506075143814087,"[224, 168]",1.0,"[226, 226]"
2.521696090698242,"[224, 168]",1.0,"[226, 226]"
2.5373175144195557,"[224, 168]",1.0,"[226, 226]"
2.5529394149780273,"[224, 168]",1.0,"[226, 226]"
2.5685606002807617,"[224, 168]",1.0,"[226, 226]"
2.5907142162323,"[224, 168]",1.0,"[226, 226]"
2.6063392162323,"[224, 168]",1.0,"[226, 226]"
2.621960163116455,"[224, 168]",1.0,"[226, 226]"
2.637615442276001,"[224, 168]",1.0,"[226, 226]"
2.653230667114258,"[224, 168]",1.0,"[226, 226]"
2.6688520908355713,"[224, 168]",1.0,"[226, 226]"
2.6909775733947754,"[224, 168]",1.0,"[226, 226]"
2.7066311836242676,"[224, 168]",1.0,"[226, 226]"
2.722248077392578,"[224, 168]",1.0,"[226, 226]"
2.737846612930298,"[224, 168]",1.0,"[226, 226]"
2.7534945011138916,"[224, 168]",1.0,"[226, 226]"
2.7690913677215576,"[224, 168]",1.0,"[226, 226]"
2.7912516593933105,"[224, 168]",1.0,"[226, 226]"
2.8069064617156982,"[224, 168]",1.0,"[226, 226]"
2.8225209712982178,"[224, 168]",1.0,"[226, 226]"
2.8381435871124268,"[224, 168]",1.0,"[226, 226]"
2.8537440299987793,"[224, 168]",1.0,"[226, 226]"
2.869364023208618,"[224, 168]",1.0,"[226, 226]"
2.8915369510650635,"[224, 168]",1.0,"[226, 226]"
2.9071619510650635,"[224, 168]",1.0,"[226, 226]"
2.9227848052978516,"[224, 168]",1.0,"[226, 226]"
2.954054117202759,"[224, 168]",1.0,"[226, 226]"
2.96964693069458,"[224, 168]",1.0,"[226, 226]"
2.9852676391601562,"[224, 168]",1.0,"[226, 226]"
2.9917752742767334,"[224, 168]",1.0,"[226, 226]"
3.023054838180542,"[224, 168]",1.0,"[226, 226]"
3.0386457443237305,"[224, 168]",1.0,"[226, 226]"
3.054267168045044,"[224, 168]",1.0,"[226, 226]"
3.0698888301849365,"[224, 168]",1.0,"[226, 226]"
3.0855093002319336,"[224, 168]",1.0,"[226, 226]"
3.107696533203125,"[224, 168]",1.0,"[226, 226]"
3.154553174972534,"[224, 168]",1.0,"[226, 226]"
3.1701526641845703,"[224, 168]",1.0,"[226, 226]"
3.185774087905884,"[224, 168]",1.0,"[226, 226]"
3.1922805309295654,"[224, 168]",1.0,"[226, 226]"
0.07380390167236328,"[-186, -172]",0.1,"[226, 226]"
0.09726500511169434,"[-189, -174]",0.1,"[226, 226]"
0.11483407020568848,"[-190, -175]",0.1,"[226, 226]"
0.12285566329956055,"[-191, -177]",0.1,"[226, 226]"
0.15410065650939941,"[-192, -178]",0.1,"[226, 226]"
0.16972041130065918,"[-192, -179]",0.1,"[226, 226]"
0.18534159660339355,"[-193, -180]",0.1,"[226, 226]"
0.23771429061889648,"[-194, -181]",0.1,"[226, 226]"
0.25333619117736816,"[-196, -184]",0.1,"[226, 226]"
0.26895713806152344,"[-197, -185]",0.1,"[226, 226]"
0.2845795154571533,"[-199, -186]",0.1,"[226, 226]"
0.3001999855041504,"[-200, -186]",0.1,"[226, 226]"
