Iteration,Episode,FPS,Time Elapsed (s),Total Timesteps,Approx KL,Clip Fraction,Entropy Loss,Explained Variance,Learning Rate,Loss,Policy Gradient Loss,Std,Value Loss
168,207,5,127103.18953180313,344064,0.014167981,0.18779296875,-9.643525794148445,-0.000584721565246582,0.0003,569.1498413085938,-0.005326112732291222,0.8133050203323364,1031.6565882056952
169,208,4,127486.78177976608,346112,0.035817206,0.3119140625,-9.63605256676674,0.2925335168838501,0.0003,0.8112618923187256,-0.012112353688280564,0.8110148906707764,1.194821541570127
170,209,4,127871.12866711617,348160,0.029651333,0.312841796875,-9.577853819727897,0.34225720167160034,0.0003,0.29207083582878113,-0.006929674692219123,0.8044785857200623,0.7125040561892092
171,211,1,130055.68099021912,350208,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
172,212,4,130439.29725503922,352256,0.03668268,0.26396484375,-9.52625846862793,-0.000469207763671875,0.0003,1296.239501953125,-0.0018231483190902509,0.8019424676895142,1047.5155478969216
173,213,4,130825.43512439728,354304,0.03648391,0.38134765625,-9.496788385510445,0.16241252422332764,0.0003,0.27082979679107666,-0.008444356657128083,0.7986029386520386,0.7408131835982203
174,214,4,131210.00523495674,356352,0.04639969,0.327294921875,-9.493639650940896,0.31156647205352783,0.0003,0.33017027378082275,-0.0043407119854236955,0.799663782119751,0.7738624835386873
175,215,4,131594.7641339302,358400,0.03620241,0.298583984375,-9.469045704603195,0.3464263081550598,0.0003,0.4416501820087433,-0.007683877456292976,0.7946222424507141,0.785413927398622
176,217,1,133778.96217632294,360448,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
177,218,4,134161.9012196064,362496,0.021867372,0.180810546875,-9.412647399306298,0.0008133053779602051,0.0003,957.9249877929688,-0.009503350031445734,0.7913050055503845,1044.035804104805
178,219,4,134545.0045530796,364544,0.031409077,0.305078125,-9.38761679828167,0.05230027437210083,0.0003,0.32888829708099365,-0.012226629786891863,0.7869636416435242,1.1111162735149265
179,220,3,134928.779433012,366592,0.036313,0.31103515625,-9.34834551513195,0.28531521558761597,0.0003,0.45573216676712036,-0.010153149420511908,0.7842159271240234,1.075676903128624
180,221,3,135312.91298747063,368640,0.033404205,0.32802734375,-9.323364099860191,0.36568498611450195,0.0003,0.3047330975532532,-0.0021704821192543022,0.7817374467849731,0.6843490379862487
181,223,1,137496.04942274094,370688,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182,224,4,137877.8061888218,372736,0.032215927,0.233056640625,-9.27058957517147,0.002147376537322998,0.0003,1.5394606590270996,-0.006620197890151757,0.7769675850868225,1046.6218289602548
183,225,3,138258.89020514488,374784,0.042333003,0.349267578125,-9.220434781908988,-0.039544105529785156,0.0003,0.3380753993988037,-0.0011985734206973575,0.7708931565284729,0.9347644514404237
184,226,3,138642.97819256783,376832,0.040626857,0.29541015625,-9.187285998463631,0.4216931462287903,0.0003,0.39624106884002686,0.00021877505059819669,0.7688515186309814,0.8461403139866889
185,227,3,139025.94360375404,378880,0.039076474,0.32275390625,-9.150931611657143,0.4136045575141907,0.0003,0.44345587491989136,-0.00625625579705229,0.7646355628967285,0.9017816649749875
186,229,1,141207.58500146866,380928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
187,230,3,141588.63769817352,382976,0.028659131,0.297509765625,-9.086109754443168,0.001015007495880127,0.0003,5.3378753662109375,-0.002217374965402996,0.7610743045806885,1043.4750815197826
188,231,3,141968.42909765244,385024,0.05013121,0.405810546875,-9.064973774552346,-0.1937776803970337,0.0003,0.3410917818546295,0.009956082337885164,0.7564742565155029,0.7784050280228257
189,232,3,142349.1494910717,387072,0.039980024,0.34716796875,-8.998187372088433,0.37773698568344116,0.0003,0.38640296459198,-0.005194785486673936,0.7485178709030151,0.7784169928170741
190,233,3,142731.15900969505,389120,0.058502816,0.357275390625,-8.96041941344738,0.23557019233703613,0.0003,0.30792275071144104,-0.005263864751032088,0.7483582496643066,0.9642199447378517
191,235,0,144915.0932097435,391168,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192,236,3,145296.32594943047,393216,0.030890435,0.31123046875,-8.907554748654366,0.0009145140647888184,0.0003,4.994132041931152,-0.005250787816476077,0.744604766368866,1044.8803877670318
193,237,3,145678.05561733246,395264,0.04460987,0.36337890625,-8.898221412301064,-0.07166588306427002,0.0003,0.47522619366645813,-0.008083020331105218,0.7426435351371765,1.2558293532580138
194,238,3,146058.06001615524,397312,0.037064653,0.360546875,-8.899179905653,0.2674291729927063,0.0003,0.44699400663375854,-0.0027671529562212525,0.7439680099487305,0.8960556410253048
195,239,3,146441.23299598694,399360,0.028871426,0.32119140625,-8.882126584649086,0.3333272933959961,0.0003,0.3830573558807373,-0.006076512936851941,0.7411659955978394,0.8508894270285964
196,241,0,148627.83312678337,401408,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
197,242,3,149009.47984313965,403456,0.02439608,0.22978515625,-8.8449592679739,0.00016671419143676758,0.0003,7.112865924835205,-0.003294110113347415,0.7394667863845825,1049.5368021532893
198,243,3,149391.38145637512,405504,0.044215422,0.386328125,-8.835706979036331,0.03209507465362549,0.0003,0.6691234707832336,-0.007860414632523316,0.7369850277900696,1.204469514079392
199,244,2,149772.66136789322,407552,0.048810367,0.403076171875,-8.811567795276641,0.2666134238243103,0.0003,0.5496212840080261,-0.012932676511991304,0.7346112132072449,1.2977723337709903
200,245,2,150153.80905246735,409600,0.05105807,0.340966796875,-8.783861914277077,0.3329123854637146,0.0003,0.5256243944168091,-0.01568363904807484,0.7322572469711304,1.150887732207775
201,247,0,152339.3787395954,411648,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
202,248,2,152726.3708486557,413696,0.024844265,0.24765625,-8.727185678482055,-0.0003267526626586914,0.0003,91.29735565185547,-0.006880783461383544,0.7284958362579346,1040.0481866322457
203,249,2,153107.392786026,415744,0.043952353,0.384228515625,-8.730457442998887,0.04210460186004639,0.0003,0.6126651763916016,-0.01554400099994382,0.7293609380722046,1.7265028776600957
204,251,5,153492.43214988708,417792,0.044098206,0.333349609375,-8.687001311779023,0.27332961559295654,0.0003,0.41327330470085144,-0.013128102486371062,0.7230789065361023,1.3576046673581004
205,252,5,153875.20369315147,419840,0.059765883,0.334423828125,-8.6535136282444,0.38461071252822876,0.0003,0.5147945880889893,-0.007638639699143824,0.7217429876327515,0.9732207494787872
206,253,0,156062.77828359604,421888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207,255,5,156447.16906619072,423936,0.020580852,0.228271484375,-8.671900391578674,0.0008226633071899414,0.0003,399.85528564453125,-0.003532991241081618,0.7242307066917419,1036.5877774931491
208,256,5,156829.09476685524,425984,0.047270816,0.393505859375,-8.673849579691886,0.07253128290176392,0.0003,0.3302098512649536,-0.009976300435664599,0.7255455255508423,1.021916371397674
209,257,4,157211.60959863663,428032,0.048092674,0.38076171875,-8.657854303717613,0.24287641048431396,0.0003,0.5083005428314209,-0.010538668307708577,0.7222188711166382,1.0958616485819221
210,259,1,159394.36146259308,430080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
211,260,5,159783.29653310776,432128,0.02002912,0.253857421875,-8.600650402903558,0.0037559866905212402,0.0003,276.30419921875,-0.006939622156642145,0.7188170552253723,1048.8192473202944
212,262,5,160168.35441446304,434176,0.044044036,0.33232421875,-8.58877682685852,0.19545841217041016,0.0003,0.6667274236679077,-0.01173914380487986,0.7166653275489807,1.692420361749828
213,263,5,160551.3955564499,436224,0.042850964,0.359912109375,-8.56783227622509,0.0015640854835510254,0.0003,0.44720086455345154,-0.010388175085245166,0.7143142223358154,512.7583892412483
214,264,4,160934.0962615013,438272,0.03510362,0.3365234375,-8.54259396493435,0.22901302576065063,0.0003,0.7262437343597412,-0.01772723598551238,0.713151752948761,1.6753872163593768
215,266,1,163117.56439065933,440320,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
216,267,4,163501.10085844994,442368,0.026047802,0.228076171875,-8.48059747815132,0.0054435133934021,0.0003,8.18140983581543,-0.0060793537617428225,0.7079936861991882,1017.258395819366
217,268,4,163890.03993105888,444416,0.04318037,0.347509765625,-8.455625739693641,-0.5238418579101562,0.0003,0.834954559803009,-0.013033910885860677,0.7050135731697083,2.208572890795767
218,269,4,164274.67443919182,446464,0.057299387,0.396240234375,-8.412378260493279,0.05520910024642944,0.0003,1.1462548971176147,-0.018593964136380238,0.7009803056716919,5.6281166017055515
219,270,3,164656.88165140152,448512,0.055230178,0.4044921875,-8.39438982307911,0.2069077491760254,0.0003,0.7127411365509033,-0.013986153510631993,0.7010319828987122,1.7441478792577982
220,272,1,166839.0041434765,450560,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
221,273,4,167224.26697444916,452608,0.0155856935,0.266845703125,-8.394078886508941,0.0033617019653320312,0.0003,148.8296661376953,-0.004432586453913245,0.7001857161521912,1052.0758227318524
222,274,3,167611.96984148026,454656,0.05194671,0.40078125,-8.361253958940505,-0.06048417091369629,0.0003,0.986065149307251,-0.016232588939601555,0.6954976320266724,1.779427650384605
223,275,3,167997.91634321213,456704,0.05717875,0.377685546875,-8.33782855272293,0.2997404932975769,0.0003,0.6591613292694092,-0.013818837791041006,0.6963996291160583,1.2213068971410395
224,276,3,168380.03705525398,458752,0.04682658,0.384619140625,-8.332079383730889,0.3810175657272339,0.0003,0.6363565325737,-0.011853038391564041,0.6954557299613953,1.1529605561867355
225,278,1,170562.88772273064,460800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
226,279,3,170945.91230392456,462848,0.04553752,0.26181640625,-8.313645043969155,0.001840054988861084,0.0003,1337.28515625,-0.007156497065443546,0.6950688362121582,1048.0780566595495
227,281,10,171329.74409914017,464896,0.050264746,0.374169921875,-8.3157730281353,-0.392977237701416,0.0003,1.0157493352890015,-0.022047103592194618,0.6957912445068359,2.0030307710170745
228,283,5,171719.50322008133,466944,0.020831719,0.24033203125,-8.314185786247254,-0.00047957897186279297,0.0003,3849.735595703125,-0.008698993698635605,0.6957873106002808,4200.361610651016
229,284,5,172104.128824234,468992,0.052243926,0.366259765625,-8.299633747339248,-0.0013068914413452148,0.0003,1.7595216035842896,-0.0027858020665007645,0.6938031911849976,3753.0544950939716
230,285,0,174289.2519147396,471040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
231,286,3,174672.1445877552,473088,0.036873113,0.310302734375,-8.269667020440101,-0.0008093118667602539,0.0003,372.47857666015625,-0.008095202999538743,0.6922667622566223,1031.2098336942495
232,287,3,175056.38309812546,475136,0.0606585,0.41474609375,-8.276555398106575,-0.26441872119903564,0.0003,1.118196725845337,-0.014768414490390569,0.6928842067718506,2.523424145206809
233,288,3,175445.66798448563,477184,0.037980802,0.390283203125,-8.239886465668679,0.18511557579040527,0.0003,1.5538876056671143,-0.012796843430260196,0.6861469745635986,2.8850565262138845
234,289,3,175829.08739995956,479232,0.044093333,0.388037109375,-8.216689908504486,0.21115708351135254,0.0003,1.45199453830719,-0.01513087971979985,0.6871681213378906,2.7449442517012357
235,291,0,178015.33022999763,481280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
236,292,3,178398.47733807564,483328,0.029090121,0.2751953125,-8.190632182359696,-0.0016230344772338867,0.0003,5.317271709442139,-0.009100639035750646,0.6850475668907166,1042.140163885057
237,293,3,178780.58065128326,485376,0.043584734,0.396484375,-8.185790947079658,0.09141939878463745,0.0003,0.6615452766418457,-0.012091955039068125,0.6835731267929077,1.7019846389070152
238,294,3,179170.87799024582,487424,0.0336121,0.325048828125,-8.175749313831329,0.1727951169013977,0.0003,1.422060251235962,-0.014120287128025665,0.6830205917358398,2.926827481389046
239,295,2,179555.25250148773,489472,0.044318534,0.36728515625,-8.154557836055755,0.32960671186447144,0.0003,0.5304155945777893,-0.012994327335763955,0.6809325814247131,1.6962100012227892
240,297,0,181747.9045431614,491520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
241,298,3,182132.24919986725,493568,0.029227775,0.22587890625,-8.099869018793106,-8.821487426757812e-05,0.0003,1550.32568359375,-0.00641542010998819,0.6774964332580566,1045.519132332504
242,299,2,182515.54780864716,495616,0.06183638,0.427880859375,-8.117542219161987,0.03085988759994507,0.0003,0.8389225602149963,-0.012060654668312054,0.6799262762069702,2.227188227325678
243,301,5,182898.81000065804,497664,0.055825524,0.405712890625,-8.12437754869461,0.18492448329925537,0.0003,1.8400630950927734,-0.02131433074537199,0.6791058778762817,2.721584685891867
244,302,5,183283.9811990261,499712,0.043145932,0.38330078125,-8.090435719490051,0.20246124267578125,0.0003,1.020293116569519,-0.013072191040555481,0.675366222858429,2.8094912968575954
245,303,0,185476.8112168312,501760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
246,305,5,185865.17506623268,503808,0.025078475,0.234619140625,-8.041395357251167,0.004793405532836914,0.0003,503.9662170410156,-0.008967045426834375,0.6734424829483032,1048.255437387526
247,306,5,186247.87666153908,505856,0.04686178,0.37529296875,-8.022945836186409,0.04146218299865723,0.0003,1.5732847452163696,-0.024177928363496904,0.6709825992584229,4.297002113610506
248,307,4,186633.79174995422,507904,0.06526983,0.39951171875,-7.997342883050441,0.2306564450263977,0.0003,1.4784719944000244,-0.013056339760078117,0.6695441007614136,2.633917360007763
249,308,4,187019.30820536613,509952,0.0466024,0.402001953125,-7.973715627193451,0.12974482774734497,0.0003,2.8170318603515625,-0.012142397479328793,0.6665887236595154,4.618769309669733
250,310,5,189206.9094057083,512000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251,311,4,189601.61098241806,514048,0.015183464,0.2431640625,-7.925692638754844,0.00933772325515747,0.0003,123.46824645996094,-0.010465031921921764,0.6631830334663391,1050.4863499365747
252,312,4,189990.78622412682,516096,0.05321127,0.380224609375,-7.903140786290169,-0.2962414026260376,0.0003,2.662153959274292,-0.024104551563505085,0.6598563194274902,4.509301123768092
253,314,11,190377.86289525032,518144,0.044681147,0.36552734375,-7.85762418359518,0.1084601879119873,0.0003,2.032402992248535,-0.016866524249780922,0.6561883687973022,3.752807881683111
254,316,1,192568.9543850422,520192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
255,317,4,192956.8588809967,522240,0.012040066,0.04384765625,-7.831804431974888,9.006261825561523e-05,0.0003,104.22823333740234,-0.003129657029057853,0.6558865308761597,1445094.0203386485
256,318,4,193352.27644062042,524288,0.054977022,0.31220703125,-7.823891852796078,-2.467299461364746,0.0003,2.4227421283721924,-0.018873100612836424,0.6552137732505798,9.076986536383629
257,319,4,193742.8161125183,526336,0.045171045,0.361474609375,-7.7884391963481905,-0.08279013633728027,0.0003,6.228365898132324,-0.021775998090743088,0.649750292301178,8.748006581515074
258,320,3,194132.8807604313,528384,0.05275758,0.358349609375,-7.754179620742798,0.03124016523361206,0.0003,2.1643762588500977,-0.017965647220262327,0.6489473581314087,6.016002407670021
259,322,1,196323.67379832268,530432,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
260,323,4,196715.44333791733,532480,0.03082936,0.2724609375,-7.728991903364658,0.002888917922973633,0.0003,8.52932357788086,-0.007942295446991921,0.6463197469711304,1058.4990028873085
261,324,4,197107.24190497398,534528,0.052630726,0.4283203125,-7.710862191021443,-0.08043193817138672,0.0003,2.6386876106262207,-0.026907811374985612,0.6440027952194214,7.678343241661787
262,325,2,197504.7510857582,536576,0.020892765,0.22490234375,-7.700596816837788,0.0006806254386901855,0.0003,59.50389862060547,-0.010185340796306263,0.6434333324432373,4051.017380693555
263,327,5,197898.48455357552,538624,0.0156578,0.1802734375,-7.688383826613427,0.0034598112106323242,0.0003,195.72702026367188,-0.013231946072482969,0.642420768737793,4103.034524077177
264,329,1,199906.1450021267,540672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265,331,6,200296.54252552986,542720,0.021434776,0.27802734375,-7.637700505554676,0.00046390295028686523,0.0003,698.2240600585938,-0.012765732973639388,0.6376401782035828,4896.803969097137
266,332,4,200688.0503385067,544768,0.012672601,0.1375,-7.628320267796516,-0.0004924535751342773,0.0003,573.2981567382812,-0.0161862328168354,0.6368738412857056,7953.4375067949295
267,333,4,201086.22223758698,546816,0.0348148,0.278759765625,-7.610607041418552,-0.6321709156036377,0.0003,5.658484935760498,-0.027903194820100907,0.6351421475410461,14.980446936190129
268,339,43,201480.88702464104,548864,0.055945106,0.433251953125,-7.573921926319599,-0.3080754280090332,0.0003,3.4940085411071777,-0.015694559118128382,0.6306323409080505,9.165399023890496
269,340,0,203632.5055732727,550912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
270,342,5,204023.07443261147,552960,0.03468435,0.22392578125,-7.537978722155094,-0.005545496940612793,0.0003,862.7546997070312,-0.011470365808054338,0.6293012499809265,986.4805827230215
271,345,18,204414.2150299549,555008,0.01719112,0.189794921875,-7.527635715901852,0.004738330841064453,0.0003,11217.3359375,-0.015365319351258223,0.6289049386978149,7760.444781970978
272,346,5,204804.96546268463,557056,0.016737929,0.127001953125,-7.518828852474689,0.002835571765899658,0.0003,5120.97998046875,-0.012673733771953266,0.6281075477600098,7678.818891298771
273,347,4,205200.75123429298,559104,0.072045624,0.406005859375,-7.515046389400959,-0.5000585317611694,0.0003,4.866354942321777,-0.011975128480116837,0.6296156644821167,18.523235315084456
274,350,1,206724.76547908783,561152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
275,353,6,207119.79610443115,563200,0.014132686,0.15537109375,-7.510817946493626,0.005779266357421875,0.0003,2363.65380859375,-0.01899685368844075,0.6275726556777954,8155.505096650124
276,355,5,207513.6031973362,565248,0.015820011,0.18623046875,-7.496665559709072,0.009081721305847168,0.0003,2365.95849609375,-0.0201469605366583,0.6266031265258789,11118.89958910942
277,356,4,207906.81184720993,567296,0.01691249,0.164990234375,-7.484802374243737,0.010909974575042725,0.0003,5521.56298828125,-0.0172381024050992,0.6259436011314392,7524.936125147343
278,358,11,208300.70053052902,569344,0.043516893,0.358349609375,-7.4927520379424095,-0.4953644275665283,0.0003,8.276472091674805,-0.025176030697184614,0.6277341842651367,33.083330643177035
279,361,7,209583.21774220467,571392,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
280,362,4,209978.28339219093,573440,0.015417814,0.177197265625,-7.491467022895813,0.007911205291748047,0.0003,1685.135986328125,-0.016902823525015265,0.6263303756713867,7815.027678847313
281,366,12,210373.1143553257,575488,0.03097945,0.260791015625,-7.475350785255432,-0.000972747802734375,0.0003,5448.2314453125,-0.014188459999422776,0.6252861022949219,3771.2572845458985
282,368,6,210769.03971266747,577536,0.017760478,0.207763671875,-7.465884940326214,0.006960093975067139,0.0003,921.678466796875,-0.018746373875183055,0.624678909778595,11086.647136950492
283,369,4,211163.54671621323,579584,0.02805195,0.23876953125,-7.445347161591053,0.00596010684967041,0.0003,3975.569091796875,-0.01749465214816155,0.6223949193954468,7361.576274442673
284,370,1,212179.10336232185,581632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
285,373,7,212572.06353354454,583680,0.02025411,0.276953125,-7.3637748777866365,0.0005285739898681641,0.0003,711717.875,-0.005105798930162564,0.6178191304206848,204627.09245193005
286,376,11,212970.11014938354,585728,0.018349584,0.2134765625,-7.349900676310062,0.006202042102813721,0.0003,3471.462646484375,-0.01980021949711954,0.6157020926475525,7326.734466147423
287,378,5,213369.65427803993,587776,0.017917408,0.197216796875,-7.329770506918431,-0.005988001823425293,0.0003,11313.607421875,-0.013541828961751889,0.6143860816955566,10980.238752222062
288,380,7,213765.89816093445,589824,0.12820956,0.484716796875,-7.275039388239383,-0.038107872009277344,0.0003,5.6857123374938965,-0.0071032640567864295,0.6087763905525208,464.40043929219246
289,384,6,215341.2451353073,591872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
290,387,29,215739.3319094181,593920,0.017546177,0.223291015625,-7.220521411299705,0.004886627197265625,0.0003,319.10357666015625,-0.01939487160270801,0.6071034669876099,11298.473719882964
291,389,12,216133.5857412815,595968,0.020090617,0.182080078125,-7.214372631907463,0.0031939148902893066,0.0003,5132.08349609375,-0.020665281517722178,0.6060604453086853,10662.391339159012
292,392,24,216528.8470916748,598016,0.022637922,0.249365234375,-7.203755377233028,-0.0021066665649414062,0.0003,6155.650390625,-0.016778163993149065,0.6053670048713684,7063.033132243157
293,399,3,217545.2820942402,600064,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
294,400,5,217939.93525147438,602112,0.02388201,0.185595703125,-7.169491539895534,0.0019951462745666504,0.0003,9147.0888671875,-0.01632952422078233,0.6019281148910522,17659.829347372055
295,401,2,218335.83116316795,604160,0.03744034,0.354052734375,-7.136175203323364,0.0012494921684265137,0.0003,3990.390625,-0.015845780789095442,0.6005697250366211,3473.919325709343
296,407,13,218730.69120907784,606208,0.08206573,0.391015625,-7.124563969671726,-0.7238669395446777,0.0003,8.528115272521973,-0.02470664751017466,0.6000296473503113,47.731571859121324
297,410,20,219132.32646250725,608256,0.017580532,0.216650390625,-7.1135618224740025,0.006933450698852539,0.0003,7585.0947265625,-0.015565418043115642,0.5981308221817017,17167.77254934311
298,414,1,220751.72842788696,610304,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
299,417,14,221148.5245563984,612352,0.017886236,0.173583984375,-7.064066122472286,0.003551483154296875,0.0003,3257.264892578125,-0.019619466745643875,0.5943965315818787,10760.165879106522
300,421,10,221543.7023229599,614400,0.022333156,0.216064453125,-7.037076756358147,0.0073539018630981445,0.0003,7074.96875,-0.02359807260072557,0.5922083854675293,10193.99461669922
301,426,23,221939.50776314735,616448,0.019348782,0.205078125,-7.00868164151907,0.004280269145965576,0.0003,14121.1796875,-0.019689840530918445,0.5901815891265869,13319.768843078613
302,428,9,222335.5249531269,618496,0.024300788,0.23056640625,-6.9875635474920275,0.006428897380828857,0.0003,5062.35546875,-0.023024760016414802,0.5895513296127319,16411.755740356446
303,435,23,223851.47894239426,620544,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
304,440,10,224250.40668439865,622592,0.023995914,0.219580078125,-6.934569941461087,0.011463284492492676,0.0003,4785.0439453125,-0.026267748795362422,0.5849037170410156,19769.10693244934
305,446,26,224647.45254850388,624640,0.03147536,0.325927734375,-6.925679105520248,-0.001429915428161621,0.0003,5684.0029296875,-0.019581547312554903,0.5855796933174133,13186.008996295928
306,452,24,225044.09899139404,626688,0.034957238,0.298388671875,-6.916238960623741,0.005447030067443848,0.0003,2999.025390625,-0.017853880372422283,0.584602952003479,18913.541078567505
307,454,5,225440.45307421684,628736,0.03695967,0.344677734375,-6.936700631678105,0.0062447190284729,0.0003,2706.784423828125,-0.023992834011733067,0.5872290730476379,15900.674806690216
308,463,21,226149.59049797058,630784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
309,475,52,226546.9638273716,632832,0.029710572,0.22392578125,-6.901929812133313,0.014196038246154785,0.0003,3400.319580078125,-0.024310358734510373,0.5825372934341431,24583.15373687744
310,484,36,226949.87134194374,634880,0.03177114,0.2705078125,-6.884834544360638,0.005944430828094482,0.0003,16389.275390625,-0.022629450249951333,0.5815582871437073,35701.01260986328
311,490,45,227346.42280220985,636928,0.031673122,0.3376953125,-6.840076595544815,0.0013825297355651855,0.0003,13368.4091796875,-0.021759039093740284,0.5771464705467224,26585.054119873046
312,501,49,227742.8408677578,638976,0.05236829,0.4380859375,-6.792666788399219,0.005046367645263672,0.0003,5768.29248046875,-0.02021385672269389,0.5752942562103271,17493.1529006958
313,506,11,228520.0948870182,641024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
314,514,22,228916.6012582779,643072,0.0386364,0.443603515625,-6.752172294259071,0.002085268497467041,0.0003,6820.787109375,-0.016244000860024244,0.5728318095207214,11678.863094043732
315,518,55,229312.4151749611,645120,0.042571936,0.322705078125,-6.733170585334301,0.012353837490081787,0.0003,3858.562744140625,-0.022952992891077884,0.5702366828918457,22533.22321624756
316,526,28,229707.6598968506,647168,0.036672004,0.356689453125,-6.701741808652878,0.0034320950508117676,0.0003,11584.2021484375,-0.018728817072405944,0.5671670436859131,11463.029874038697
317,534,23,230105.09508657455,649216,0.034112822,0.322314453125,-6.6634367004036905,0.004943966865539551,0.0003,16105.5234375,-0.026907750411191957,0.5649034976959229,20133.183979988098
318,546,18,230575.58194041252,651264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
319,553,29,230979.14949321747,653312,0.028298452,0.24267578125,-6.578659965097904,0.010102272033691406,0.0003,9273.9228515625,-0.02098173250851687,0.5595762133598328,29843.84135284424
320,563,31,231378.6056649685,655360,0.06833574,0.46875,-6.579204376041889,0.002049088478088379,0.0003,11458.619140625,-0.016202605195576324,0.5600822567939758,18790.24271697998
321,571,88,231775.00177812576,657408,0.034856636,0.320361328125,-6.553532974421978,0.0067983269691467285,0.0003,9270.4873046875,-0.022867017923272216,0.5558842420578003,26170.890074157716
322,583,21,232172.11305046082,659456,0.04537245,0.3744140625,-6.487400425970554,0.007702529430389404,0.0003,3461.65625,-0.019684835884254424,0.5519145727157593,20024.894675445557
323,594,195,232624.0827114582,661504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
324,604,26,233022.22842144966,663552,0.045337908,0.34560546875,-6.392567846179008,0.00902014970779419,0.0003,16842.482421875,-0.022728869401908013,0.5461748838424683,25424.957762527465
325,612,8,233416.98316812515,665600,0.029483989,0.30380859375,-6.377300296723843,0.00970834493637085,0.0003,9237.3134765625,-0.02214181498857215,0.5452349781990051,24916.23007736206
326,623,18,233813.82874393463,667648,0.058759697,0.405810546875,-6.346953877806664,0.005275070667266846,0.0003,2646.394775390625,-0.018260180320066866,0.5423157215118408,19832.15100402832
327,635,36,234212.7881309986,669696,0.100644276,0.395556640625,-6.340856699645519,0.007569015026092529,0.0003,5739.30078125,-0.01051101230259519,0.5439698100090027,24567.035009765626
328,645,24,234738.78862166405,671744,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329,656,67,235137.84266901016,673792,0.05533298,0.42666015625,-6.349855995178222,0.009000897407531738,0.0003,11529.150390625,-0.017490176705177874,0.5440311431884766,23708.03459777832
330,666,65,235535.01080846786,675840,0.03812314,0.266015625,-6.338916371762752,0.007267594337463379,0.0003,5000.74267578125,-0.025455170456552878,0.5417118072509766,23812.586797332762
331,680,72,235932.0146727562,677888,0.03900315,0.33017578125,-6.313820326328278,0.008048832416534424,0.0003,10268.712890625,-0.02251114558603149,0.5403850078582764,23243.78474960327
332,693,25,236328.55559563637,679936,0.111067645,0.387451171875,-6.299342766404152,0.014482557773590088,0.0003,10032.13671875,-0.001846180202846881,0.5401841402053833,31596.62560195923
333,705,95,236941.58608913422,681984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
334,719,108,237337.22685742378,684032,0.043443516,0.353125,-6.262027545273304,0.0023029446601867676,0.0003,9453.4326171875,-0.018028731031517965,0.5377525687217712,26692.226072692873
335,735,60,237732.29488658905,686080,0.030149484,0.328955078125,-6.260476580262184,0.002180814743041992,0.0003,13852.3203125,-0.01783971828408539,0.5369930267333984,30437.18062133789
336,745,12,238131.2939798832,688128,0.030414201,0.2580078125,-6.265253306925297,0.003923177719116211,0.0003,18234.95703125,-0.02328637334285304,0.5380079746246338,34080.973654174806
337,759,73,238720.22583937645,690176,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
