t,Particle Location,Coil_Current,Coil_Location
2.992010593,"[65, 338]",0.05,"[0, -320]"
3.007631302,"[65, 338]",0.05,"[0, -320]"
3.023281336,"[65, 338]",0.05,"[0, -320]"
3.045406818,"[65, 338]",0.05,"[0, -320]"
3.061030865,"[65, 338]",0.05,"[0, -320]"
3.07665205,"[65, 338]",0.05,"[0, -320]"
3.092307329,"[65, 338]",0.05,"[0, -320]"
3.139165163,"[65, 338]",0.05,"[0, -320]"
3.145700216,"[65, 338]",0.05,"[0, -320]"
3.161329985,"[65, 338]",0.05,"[0, -320]"
3.176954746,"[65, 338]",0.05,"[0, -320]"
3.208216667,"[65, 338]",0.05,"[0, -320]"
3.223809004,"[65, 338]",0.05,"[0, -320]"
3.239430904,"[65, 338]",0.05,"[0, -320]"
3.261572361,"[65, 338]",0.05,"[0, -320]"
3.277191639,"[65, 338]",0.05,"[0, -320]"
3.292813063,"[65, 338]",0.05,"[0, -320]"
3.308434486,"[65, 338]",0.05,"[0, -320]"
3.324057341,"[65, 338]",0.05,"[0, -320]"
3.346181393,"[65, 338]",0.05,"[0, -320]"
3.361805439,"[65, 338]",0.05,"[0, -320]"
3.377454996,"[65, 338]",0.05,"[0, -320]"
3.39308095,"[65, 338]",0.05,"[0, -320]"
3.408695936,"[65, 338]",0.05,"[0, -320]"
3.424292326,"[65, 338]",0.05,"[0, -320]"
3.446422815,"[65, 338]",0.05,"[0, -320]"
3.462076902,"[65, 338]",0.05,"[0, -320]"
3.477695942,"[65, 338]",0.05,"[0, -320]"
3.493289948,"[65, 338]",0.05,"[0, -320]"
3.508920908,"[65, 338]",0.05,"[0, -320]"
3.524560213,"[65, 338]",0.05,"[0, -320]"
3.546698332,"[65, 338]",0.05,"[0, -320]"
3.562351465,"[65, 338]",0.05,"[0, -320]"
3.577949286,"[65, 338]",0.05,"[0, -320]"
3.593575478,"[65, 338]",0.05,"[0, -320]"
3.624836922,"[65, 338]",0.05,"[0, -320]"
3.640429974,"[65, 338]",0.05,"[0, -320]"
3.646936178,"[65, 338]",0.05,"[0, -320]"
3.662565231,"[65, 338]",0.05,"[0, -320]"
3.678189516,"[65, 338]",0.05,"[0, -320]"
3.709424973,"[65, 338]",0.05,"[0, -320]"
3.725045681,"[65, 338]",0.05,"[0, -320]"
3.740667105,"[65, 338]",0.05,"[0, -320]"
3.762802839,"[65, 338]",0.05,"[0, -320]"
3.778423786,"[65, 338]",0.05,"[0, -320]"
3.794044495,"[65, 338]",0.05,"[0, -320]"
3.809665918,"[65, 338]",0.05,"[0, -320]"
3.825287342,"[65, 338]",0.05,"[0, -320]"
3.84741354,"[65, 338]",0.05,"[0, -320]"
3.86303854,"[65, 338]",0.05,"[0, -320]"
3.878659964,"[65, 338]",0.05,"[0, -320]"
3.894284248,"[65, 338]",0.05,"[0, -320]"
3.909904242,"[65, 338]",0.05,"[0, -320]"
3.925525188,"[65, 338]",0.05,"[0, -320]"
0.046583652,"[-4, 193]",0.1,"[0, -320]"
0.060895443,"[-5, 192]",0.1,"[0, -320]"
0.077577829,"[-6, 191]",0.1,"[0, -320]"
0.098660231,"[-6, 190]",0.1,"[0, -320]"
0.116474628,"[-6, 189]",0.1,"[0, -320]"
0.12746644,"[-6, 189]",0.1,"[0, -320]"
0.14311862,"[-6, 188]",0.1,"[0, -320]"
0.158747196,"[-7, 188]",0.1,"[0, -320]"
0.184862614,"[-7, 188]",0.1,"[0, -320]"
0.200487137,"[-7, 188]",0.1,"[0, -320]"
0.216108561,"[-7, 188]",0.1,"[0, -320]"
0.231732368,"[-7, 188]",0.1,"[0, -320]"
0.247379541,"[-7, 188]",0.1,"[0, -320]"
0.262972355,"[-7, 188]",0.1,"[0, -320]"
0.285135984,"[-7, 188]",0.1,"[0, -320]"
0.300788641,"[-7, 187]",0.1,"[0, -320]"
0.316409349,"[-7, 187]",0.1,"[0, -320]"
0.332004547,"[-7, 186]",0.1,"[0, -320]"
0.347634792,"[-7, 186]",0.1,"[0, -320]"
0.378895283,"[-7, 185]",0.1,"[0, -320]"
0.385427713,"[-7, 185]",0.1,"[0, -320]"
0.401051998,"[-7, 184]",0.1,"[0, -320]"
0.416681528,"[-7, 184]",0.1,"[0, -320]"
0.448553324,"[-7, 184]",0.1,"[0, -320]"
0.464176893,"[-7, 183]",0.1,"[0, -320]"
0.479798555,"[-7, 183]",0.1,"[0, -320]"
0.485309839,"[-7, 183]",0.1,"[0, -320]"
0.516559124,"[-8, 183]",0.1,"[0, -320]"
0.563449383,"[-8, 183]",0.1,"[0, -320]"
0.579043627,"[-7, 183]",0.1,"[0, -320]"
0.585550785,"[-7, 183]",0.1,"[0, -320]"
0.601180315,"[-7, 182]",0.1,"[0, -320]"
0.632448435,"[-7, 182]",0.1,"[0, -320]"
0.648042202,"[-7, 181]",0.1,"[0, -320]"
0.663663626,"[-7, 181]",0.1,"[0, -320]"
0.679284573,"[-7, 180]",0.1,"[0, -320]"
0.701471329,"[-7, 180]",0.1,"[0, -320]"
0.717064381,"[-7, 179]",0.1,"[0, -320]"
0.732685566,"[-7, 179]",0.1,"[0, -320]"
0.74830699,"[-7, 178]",0.1,"[0, -320]"
0.763964653,"[-7, 178]",0.1,"[0, -320]"
0.786074877,"[-7, 178]",0.1,"[0, -320]"
0.801699638,"[-7, 178]",0.1,"[0, -320]"
0.817349434,"[-7, 178]",0.1,"[0, -320]"
0.832970381,"[-7, 178]",0.1,"[0, -320]"
0.848592997,"[-7, 178]",0.1,"[0, -320]"
0.864187241,"[-7, 178]",0.1,"[0, -320]"
0.886369944,"[-7, 178]",0.1,"[0, -320]"
0.902024508,"[-6, 177]",0.1,"[0, -320]"
0.917615414,"[-6, 177]",0.1,"[0, -320]"
0.93323946,"[-6, 177]",0.1,"[0, -320]"
0.964507341,"[-6, 176]",0.1,"[0, -320]"
0.980100393,"[-6, 175]",0.1,"[0, -320]"
0.986608982,"[-6, 175]",0.1,"[0, -320]"
1.017886877,"[-6, 174]",0.1,"[0, -320]"
1.049128056,"[-6, 174]",0.1,"[0, -320]"
1.064720869,"[-7, 173]",0.1,"[0, -320]"
1.080342531,"[-7, 173]",0.1,"[0, -320]"
1.10252738,"[-7, 173]",0.1,"[0, -320]"
1.118120909,"[-7, 173]",0.1,"[0, -320]"
1.133742094,"[-7, 173]",0.1,"[0, -320]"
1.149364233,"[-6, 173]",0.1,"[0, -320]"
1.16498518,"[-6, 173]",0.1,"[0, -320]"
1.187137842,"[-6, 173]",0.1,"[0, -320]"
1.202761889,"[-6, 173]",0.1,"[0, -320]"
1.218383312,"[-5, 172]",0.1,"[0, -320]"
1.234032631,"[-5, 172]",0.1,"[0, -320]"
1.249655485,"[-5, 171]",0.1,"[0, -320]"
1.265249968,"[-5, 170]",0.1,"[0, -320]"
1.287408352,"[-5, 170]",0.1,"[0, -320]"
1.303059578,"[-5, 169]",0.1,"[0, -320]"
1.318653584,"[-5, 168]",0.1,"[0, -320]"
1.349896431,"[-6, 168]",0.1,"[0, -320]"
1.365517616,"[-6, 168]",0.1,"[0, -320]"
1.387671471,"[-6, 168]",0.1,"[0, -320]"
1.403295755,"[-6, 168]",0.1,"[0, -320]"
1.418917179,"[-5, 168]",0.1,"[0, -320]"
1.434538126,"[-5, 168]",0.1,"[0, -320]"
1.450187206,"[-5, 168]",0.1,"[0, -320]"
1.46580863,"[-5, 168]",0.1,"[0, -320]"
1.487907171,"[-4, 168]",0.1,"[0, -320]"
1.503561735,"[-4, 167]",0.1,"[0, -320]"
1.519181252,"[-4, 167]",0.1,"[0, -320]"
1.534774065,"[-4, 166]",0.1,"[0, -320]"
1.550399542,"[-4, 165]",0.1,"[0, -320]"
1.581673384,"[-4, 165]",0.1,"[0, -320]"
1.588205814,"[-4, 164]",0.1,"[0, -320]"
1.603830576,"[-4, 163]",0.1,"[0, -320]"
1.619454145,"[-4, 163]",0.1,"[0, -320]"
1.650721788,"[-5, 162]",0.1,"[0, -320]"
1.666315794,"[-5, 162]",0.1,"[0, -320]"
1.681936741,"[-4, 162]",0.1,"[0, -320]"
1.688443422,"[-4, 162]",0.1,"[0, -320]"
1.719692707,"[-4, 162]",0.1,"[0, -320]"
1.735313654,"[-4, 162]",0.1,"[0, -320]"
1.750935078,"[-4, 163]",0.1,"[0, -320]"
1.766556978,"[-4, 163]",0.1,"[0, -320]"
1.788681507,"[-3, 162]",0.1,"[0, -320]"
1.804305553,"[-3, 162]",0.1,"[0, -320]"
1.819927454,"[-3, 161]",0.1,"[0, -320]"
1.835581064,"[-3, 161]",0.1,"[0, -320]"
1.851198196,"[-3, 160]",0.1,"[0, -320]"
1.866791725,"[-3, 159]",0.1,"[0, -320]"
1.88892293,"[-3, 158]",0.1,"[0, -320]"
1.904574633,"[-3, 157]",0.1,"[0, -320]"
1.92019558,"[-3, 156]",0.1,"[0, -320]"
1.935790777,"[-3, 156]",0.1,"[0, -320]"
1.951412678,"[-4, 156]",0.1,"[0, -320]"
1.982653618,"[-3, 156]",0.1,"[0, -320]"
1.989187002,"[-3, 156]",0.1,"[0, -320]"
2.004814863,"[-3, 156]",0.1,"[0, -320]"
2.036054373,"[-3, 156]",0.1,"[0, -320]"
2.05167532,"[-3, 156]",0.1,"[0, -320]"
2.067296505,"[-3, 156]",0.1,"[0, -320]"
2.089450598,"[-3, 156]",0.1,"[0, -320]"
2.105074883,"[-2, 156]",0.1,"[0, -320]"
2.120696068,"[-2, 155]",0.1,"[0, -320]"
2.136345148,"[-2, 154]",0.1,"[0, -320]"
2.151967287,"[-2, 153]",0.1,"[0, -320]"
2.167560339,"[-2, 152]",0.1,"[0, -320]"
2.1897192,"[-2, 151]",0.1,"[0, -320]"
2.205372572,"[-2, 150]",0.1,"[0, -320]"
2.22099638,"[-2, 149]",0.1,"[0, -320]"
2.267869473,"[-2, 149]",0.1,"[0, -320]"
2.283449173,"[-2, 148]",0.1,"[0, -320]"
2.289959431,"[-2, 149]",0.1,"[0, -320]"
2.32123661,"[-2, 149]",0.1,"[0, -320]"
2.336830139,"[-2, 149]",0.1,"[0, -320]"
2.352451563,"[-2, 150]",0.1,"[0, -320]"
2.368073463,"[-1, 150]",0.1,"[0, -320]"
2.390226841,"[-1, 150]",0.1,"[0, -320]"
2.405851603,"[-1, 149]",0.1,"[0, -320]"
2.421472788,"[-1, 148]",0.1,"[0, -320]"
2.437093973,"[-1, 147]",0.1,"[0, -320]"
2.452743053,"[-1, 146]",0.1,"[0, -320]"
2.468364477,"[-1, 144]",0.1,"[0, -320]"
2.490489483,"[-1, 143]",0.1,"[0, -320]"
2.506113768,"[-1, 142]",0.1,"[0, -320]"
2.521767139,"[-1, 141]",0.1,"[0, -320]"
2.53738451,"[-1, 141]",0.1,"[0, -320]"
2.553007603,"[-1, 141]",0.1,"[0, -320]"
2.568599224,"[-1, 141]",0.1,"[0, -320]"
2.590758562,"[-1, 141]",0.1,"[0, -320]"
2.606413841,"[-1, 141]",0.1,"[0, -320]"
2.622032166,"[-1, 142]",0.1,"[0, -320]"
2.637629032,"[-1, 142]",0.1,"[0, -320]"
2.653249979,"[0, 142]",0.1,"[0, -320]"
2.684517384,"[0, 142]",0.1,"[0, -320]"
2.691050291,"[0, 141]",0.1,"[0, -320]"
2.70667696,"[1, 140]",0.1,"[0, -320]"
2.737945318,"[1, 139]",0.1,"[0, -320]"
2.753538609,"[1, 137]",0.1,"[0, -320]"
2.769159794,"[1, 136]",0.1,"[0, -320]"
2.784780979,"[1, 134]",0.1,"[0, -320]"
2.806973219,"[0, 134]",0.1,"[0, -320]"
2.822566032,"[0, 133]",0.1,"[0, -320]"
2.838187695,"[0, 132]",0.1,"[0, -320]"
2.853809595,"[0, 132]",0.1,"[0, -320]"
2.869457722,"[0, 132]",0.1,"[0, -320]"
2.891583443,"[0, 133]",0.1,"[0, -320]"
2.907207727,"[0, 133]",0.1,"[0, -320]"
2.922856331,"[1, 134]",0.1,"[0, -320]"
2.938477993,"[1, 133]",0.1,"[0, -320]"
2.954099417,"[1, 133]",0.1,"[0, -320]"
2.969696522,"[2, 133]",0.1,"[0, -320]"
2.991874933,"[2, 132]",0.1,"[0, -320]"
3.007527113,"[2, 130]",0.1,"[0, -320]"
3.023121834,"[2, 129]",0.1,"[0, -320]"
3.03874445,"[2, 127]",0.1,"[0, -320]"
3.06998539,"[2, 126]",0.1,"[0, -320]"
3.085606098,"[2, 125]",0.1,"[0, -320]"
3.092112541,"[1, 124]",0.1,"[0, -320]"
3.123389244,"[1, 123]",0.1,"[0, -320]"
3.138982534,"[1, 122]",0.1,"[0, -320]"
3.154603481,"[1, 122]",0.1,"[0, -320]"
3.170224905,"[1, 123]",0.1,"[0, -320]"
3.192377806,"[2, 123]",0.1,"[0, -320]"
3.20800209,"[2, 123]",0.1,"[0, -320]"
3.223624229,"[2, 123]",0.1,"[0, -320]"
3.239272118,"[2, 123]",0.1,"[0, -320]"
3.25489378,"[3, 123]",0.1,"[0, -320]"
3.27048707,"[3, 122]",0.1,"[0, -320]"
3.292648792,"[3, 121]",0.1,"[0, -320]"
3.308301449,"[3, 119]",0.1,"[0, -320]"
3.323922157,"[3, 117]",0.1,"[0, -320]"
3.339519262,"[3, 115]",0.1,"[0, -320]"
3.355141401,"[3, 114]",0.1,"[0, -320]"
3.386407137,"[3, 113]",0.1,"[0, -320]"
3.392939568,"[3, 112]",0.1,"[0, -320]"
3.40856576,"[3, 111]",0.1,"[0, -320]"
3.424188375,"[2, 111]",0.1,"[0, -320]"
3.455455065,"[3, 111]",0.1,"[0, -320]"
3.471048594,"[3, 111]",0.1,"[0, -320]"
3.486670017,"[3, 111]",0.1,"[0, -320]"
3.493177652,"[3, 111]",0.1,"[0, -320]"
3.524454594,"[3, 111]",0.1,"[0, -320]"
3.540047884,"[4, 111]",0.1,"[0, -320]"
3.555669308,"[4, 110]",0.1,"[0, -320]"
3.571290493,"[4, 109]",0.1,"[0, -320]"
3.593451738,"[4, 108]",0.1,"[0, -320]"
3.609076262,"[4, 106]",0.1,"[0, -320]"
3.624697447,"[5, 104]",0.1,"[0, -320]"
3.640318871,"[5, 102]",0.1,"[0, -320]"
3.655968428,"[5, 101]",0.1,"[0, -320]"
3.671590328,"[4, 99]",0.1,"[0, -320]"
3.693714619,"[4, 99]",0.1,"[0, -320]"
3.709366798,"[4, 98]",0.1,"[0, -320]"
3.724987745,"[4, 97]",0.1,"[0, -320]"
3.740609169,"[4, 97]",0.1,"[0, -320]"
3.756230831,"[4, 97]",0.1,"[0, -320]"
3.771827459,"[4, 97]",0.1,"[0, -320]"
3.794005871,"[4, 97]",0.1,"[0, -320]"
3.809657812,"[5, 96]",0.1,"[0, -320]"
3.825279713,"[5, 96]",0.1,"[0, -320]"
3.840874672,"[5, 95]",0.1,"[0, -320]"
3.872144699,"[6, 94]",0.1,"[0, -320]"
3.887736559,"[6, 92]",0.1,"[0, -320]"
3.894242048,"[6, 91]",0.1,"[0, -320]"
3.909869432,"[6, 89]",0.1,"[0, -320]"
3.941136837,"[6, 87]",0.1,"[0, -320]"
3.956730843,"[6, 85]",0.1,"[0, -320]"
3.972351551,"[6, 84]",0.1,"[0, -320]"
3.994507551,"[6, 83]",0.1,"[0, -320]"
4.010131359,"[6, 82]",0.1,"[0, -320]"
4.025752783,"[5, 81]",0.1,"[0, -320]"
4.041374207,"[6, 81]",0.1,"[0, -320]"
4.057024002,"[5, 80]",0.1,"[0, -320]"
4.072645903,"[6, 80]",0.1,"[0, -320]"
4.094769716,"[6, 79]",0.1,"[0, -320]"
4.110393524,"[6, 79]",0.1,"[0, -320]"
4.126040936,"[7, 78]",0.1,"[0, -320]"
4.141669989,"[7, 77]",0.1,"[0, -320]"
4.157285929,"[7, 76]",0.1,"[0, -320]"
4.172882557,"[7, 74]",0.1,"[0, -320]"
4.19506216,"[7, 72]",0.1,"[0, -320]"
4.257550001,"[7, 70]",0.1,"[0, -320]"
4.273171425,"[7, 65]",0.1,"[0, -320]"
4.295325994,"[7, 63]",0.1,"[0, -320]"
4.310950518,"[7, 62]",0.1,"[0, -320]"
4.326571703,"[7, 61]",0.1,"[0, -320]"
4.342221498,"[7, 61]",0.1,"[0, -320]"
4.357842445,"[7, 60]",0.1,"[0, -320]"
4.373436213,"[8, 60]",0.1,"[0, -320]"
4.395586252,"[8, 59]",0.1,"[0, -320]"
4.411239147,"[8, 58]",0.1,"[0, -320]"
4.426859617,"[8, 56]",0.1,"[0, -320]"
4.442480803,"[9, 55]",0.1,"[0, -320]"
4.458106279,"[9, 54]",0.1,"[0, -320]"
4.473696709,"[9, 52]",0.1,"[0, -320]"
4.495857239,"[9, 49]",0.1,"[0, -320]"
4.511508942,"[9, 47]",0.1,"[0, -320]"
4.527131557,"[9, 45]",0.1,"[0, -320]"
4.542726517,"[9, 43]",0.1,"[0, -320]"
4.558348179,"[9, 42]",0.1,"[0, -320]"
4.589588404,"[8, 41]",0.1,"[0, -320]"
4.596121073,"[9, 39]",0.1,"[0, -320]"
4.611746788,"[9, 38]",0.1,"[0, -320]"
4.627369881,"[9, 37]",0.1,"[0, -320]"
4.658637524,"[9, 37]",0.1,"[0, -320]"
4.674230337,"[10, 36]",0.1,"[0, -320]"
4.689851761,"[10, 34]",0.1,"[0, -320]"
4.71201396,"[10, 33]",0.1,"[0, -320]"
4.727607012,"[11, 31]",0.1,"[0, -320]"
4.743228436,"[11, 29]",0.1,"[0, -320]"
4.758850098,"[11, 27]",0.1,"[0, -320]"
4.774506807,"[11, 25]",0.1,"[0, -320]"
4.796596527,"[11, 23]",0.1,"[0, -320]"
4.812220573,"[11, 21]",0.1,"[0, -320]"
4.827866793,"[11, 19]",0.1,"[0, -320]"
4.843490839,"[11, 17]",0.1,"[0, -320]"
4.859116077,"[11, 15]",0.1,"[0, -320]"
4.874733448,"[11, 13]",0.1,"[0, -320]"
4.896865129,"[11, 12]",0.1,"[0, -320]"
4.912489414,"[11, 11]",0.1,"[0, -320]"
4.928138733,"[11, 10]",0.1,"[0, -320]"
4.943734646,"[11, 8]",0.1,"[0, -320]"
4.975004673,"[12, 7]",0.1,"[0, -320]"
4.990596056,"[13, 5]",0.1,"[0, -320]"
4.997101545,"[13, 3]",0.1,"[0, -320]"
5.028378963,"[13, 1]",0.1,"[0, -320]"
5.043971062,"[14, -2]",0.1,"[0, -320]"
5.059592485,"[14, -5]",0.1,"[0, -320]"
5.075213909,"[14, -6]",0.1,"[0, -320]"
5.097368956,"[14, -9]",0.1,"[0, -320]"
5.112993002,"[14, -11]",0.1,"[0, -320]"
5.128614664,"[14, -14]",0.1,"[0, -320]"
5.144263744,"[14, -16]",0.1,"[0, -320]"
5.159885406,"[14, -17]",0.1,"[0, -320]"
5.175505877,"[14, -19]",0.1,"[0, -320]"
5.197604895,"[14, -20]",0.1,"[0, -320]"
5.213257074,"[15, -22]",0.1,"[0, -320]"
5.22887826,"[15, -23]",0.1,"[0, -320]"
5.244472027,"[16, -25]",0.1,"[0, -320]"
5.275747061,"[16, -27]",0.1,"[0, -320]"
5.291336298,"[16, -30]",0.1,"[0, -320]"
5.297841311,"[17, -32]",0.1,"[0, -320]"
5.313470125,"[17, -35]",0.1,"[0, -320]"
5.34470892,"[17, -38]",0.1,"[0, -320]"
5.360330582,"[18, -40]",0.1,"[0, -320]"
5.375951767,"[18, -42]",0.1,"[0, -320]"
5.398109913,"[18, -45]",0.1,"[0, -320]"
5.413734674,"[18, -47]",0.1,"[0, -320]"
5.429355621,"[18, -50]",0.1,"[0, -320]"
5.444976807,"[18, -52]",0.1,"[0, -320]"
5.460598469,"[18, -54]",0.1,"[0, -320]"
5.476247549,"[18, -55]",0.1,"[0, -320]"
5.498372793,"[19, -57]",0.1,"[0, -320]"
5.513997793,"[19, -58]",0.1,"[0, -320]"
5.529619694,"[20, -61]",0.1,"[0, -320]"
5.545269012,"[21, -63]",0.1,"[0, -320]"
5.560889721,"[22, -64]",0.1,"[0, -320]"
5.576510191,"[22, -67]",0.1,"[0, -320]"
5.598617792,"[23, -70]",0.1,"[0, -320]"
5.614276886,"[23, -72]",0.1,"[0, -320]"
5.629891872,"[24, -75]",0.1,"[0, -320]"
5.661106825,"[24, -78]",0.1,"[0, -320]"
5.676756382,"[24, -81]",0.1,"[0, -320]"
5.698884487,"[25, -84]",0.1,"[0, -320]"
5.714511633,"[25, -86]",0.1,"[0, -320]"
5.730160475,"[25, -88]",0.1,"[0, -320]"
5.745781422,"[26, -90]",0.1,"[0, -320]"
5.761403322,"[26, -92]",0.1,"[0, -320]"
5.776996851,"[26, -94]",0.1,"[0, -320]"
5.799130678,"[27, -96]",0.1,"[0, -320]"
5.814785957,"[28, -98]",0.1,"[0, -320]"
5.830376863,"[29, -100]",0.1,"[0, -320]"
5.845999956,"[30, -102]",0.1,"[0, -320]"
5.877271652,"[31, -104]",0.1,"[0, -320]"
5.892861605,"[32, -107]",0.1,"[0, -320]"
5.899369001,"[33, -108]",0.1,"[0, -320]"
5.930648088,"[33, -111]",0.1,"[0, -320]"
5.946238518,"[34, -113]",0.1,"[0, -320]"
5.961859703,"[35, -115]",0.1,"[0, -320]"
5.97748065,"[35, -117]",0.1,"[0, -320]"
5.999637365,"[36, -120]",0.1,"[0, -320]"
6.015262604,"[37, -122]",0.1,"[0, -320]"
6.030883789,"[38, -124]",0.1,"[0, -320]"
6.046505213,"[38, -125]",0.1,"[0, -320]"
6.06215477,"[39, -127]",0.1,"[0, -320]"
6.077775478,"[40, -129]",0.1,"[0, -320]"
6.099898338,"[41, -131]",0.1,"[0, -320]"
6.115553141,"[43, -133]",0.1,"[0, -320]"
6.131171703,"[44, -135]",0.1,"[0, -320]"
6.146765709,"[45, -136]",0.1,"[0, -320]"
6.162389517,"[47, -137]",0.1,"[0, -320]"
6.193657398,"[48, -139]",0.1,"[0, -320]"
6.20018959,"[50, -140]",0.1,"[0, -320]"
6.215816498,"[52, -142]",0.1,"[0, -320]"
6.231437445,"[53, -144]",0.1,"[0, -320]"
6.26267767,"[54, -146]",0.1,"[0, -320]"
6.278299093,"[56, -148]",0.1,"[0, -320]"
6.300481558,"[57, -150]",0.1,"[0, -320]"
6.316106796,"[59, -152]",0.1,"[0, -320]"
6.331727266,"[60, -155]",0.1,"[0, -320]"
6.347348452,"[61, -156]",0.1,"[0, -320]"
6.362969875,"[63, -158]",0.1,"[0, -320]"
6.378591537,"[65, -159]",0.1,"[0, -320]"
6.400717497,"[67, -161]",0.1,"[0, -320]"
6.416343451,"[70, -162]",0.1,"[0, -320]"
6.431966305,"[72, -163]",0.1,"[0, -320]"
6.44758606,"[74, -163]",0.1,"[0, -320]"
6.463207722,"[77, -164]",0.1,"[0, -320]"
6.47882843,"[80, -165]",0.1,"[0, -320]"
6.500961304,"[82, -166]",0.1,"[0, -320]"
6.51658535,"[85, -168]",0.1,"[0, -320]"
6.532212496,"[88, -170]",0.1,"[0, -320]"
6.547828436,"[89, -172]",0.1,"[0, -320]"
6.563455105,"[92, -174]",0.1,"[0, -320]"
6.59469223,"[95, -177]",0.1,"[0, -320]"
6.601196766,"[97, -180]",0.1,"[0, -320]"
6.616825581,"[100, -183]",0.1,"[0, -320]"
6.648063898,"[103, -185]",0.1,"[0, -320]"
6.663685083,"[105, -187]",0.1,"[0, -320]"
6.679306269,"[108, -189]",0.1,"[0, -320]"
6.694926977,"[112, -191]",0.1,"[0, -320]"
6.717059374,"[116, -192]",0.1,"[0, -320]"
6.732680082,"[120, -193]",0.1,"[0, -320]"
6.748300791,"[124, -195]",0.1,"[0, -320]"
6.763922691,"[128, -197]",0.1,"[0, -320]"
6.7795434,"[132, -199]",0.1,"[0, -320]"
6.801669359,"[135, -200]",0.1,"[0, -320]"
6.817294598,"[139, -203]",0.1,"[0, -320]"
6.832918644,"[142, -207]",0.1,"[0, -320]"
6.848536968,"[146, -211]",0.1,"[0, -320]"
6.86415863,"[149, -216]",0.1,"[0, -320]"
6.879782677,"[152, -220]",0.1,"[0, -320]"
6.901905775,"[156, -225]",0.1,"[0, -320]"
6.948799849,"[159, -229]",0.1,"[0, -320]"
6.964393616,"[165, -236]",0.1,"[0, -320]"
6.980015278,"[168, -239]",0.1,"[0, -320]"
6.995636463,"[171, -242]",0.1,"[0, -320]"
7.017821789,"[173, -243]",0.1,"[0, -320]"
7.033415556,"[173, -243]",0.1,"[0, -320]"
7.049036503,"[173, -243]",0.1,"[0, -320]"
7.064658403,"[173, -243]",0.1,"[0, -320]"
7.080307484,"[173, -243]",0.1,"[0, -320]"
7.102432728,"[173, -243]",0.1,"[0, -320]"
7.118057966,"[173, -243]",0.1,"[0, -320]"
7.13368082,"[173, -243]",0.1,"[0, -320]"
7.149300575,"[173, -243]",0.1,"[0, -320]"
7.164941072,"[173, -243]",0.1,"[0, -320]"
7.180543423,"[173, -243]",0.1,"[0, -320]"
7.202697277,"[173, -243]",0.1,"[0, -320]"
7.218322277,"[173, -243]",0.1,"[0, -320]"
7.233972311,"[173, -243]",0.1,"[0, -320]"
7.249594688,"[173, -243]",0.1,"[0, -320]"
7.26521492,"[173, -243]",0.1,"[0, -320]"
7.280810118,"[173, -243]",0.1,"[0, -320]"
7.302993536,"[173, -243]",0.1,"[0, -320]"
7.318652153,"[173, -243]",0.1,"[0, -320]"
7.334247589,"[173, -243]",0.1,"[0, -320]"
7.365507126,"[173, -243]",0.1,"[0, -320]"
7.381103277,"[173, -243]",0.1,"[0, -320]"
7.396724224,"[173, -243]",0.1,"[0, -320]"
7.403232098,"[173, -243]",0.1,"[0, -320]"
7.434481144,"[173, -243]",0.1,"[0, -320]"
7.450103521,"[173, -243]",0.1,"[0, -320]"
7.465723515,"[173, -243]",0.1,"[0, -320]"
7.4813447,"[173, -243]",0.1,"[0, -320]"
7.503500938,"[173, -243]",0.1,"[0, -320]"
7.519125938,"[173, -243]",0.1,"[0, -320]"
7.534746885,"[173, -243]",0.1,"[0, -320]"
7.550368309,"[173, -243]",0.1,"[0, -320]"
7.565989494,"[173, -243]",0.1,"[0, -320]"
7.58161068,"[173, -243]",0.1,"[0, -320]"
7.603758574,"[173, -243]",0.1,"[0, -320]"
7.619384766,"[173, -243]",0.1,"[0, -320]"
7.635005236,"[173, -243]",0.1,"[0, -320]"
7.650626183,"[173, -243]",0.1,"[0, -320]"
7.666288853,"[173, -243]",0.1,"[0, -320]"
7.681892633,"[173, -243]",0.1,"[0, -320]"
7.704021931,"[173, -243]",0.1,"[0, -320]"
7.719647169,"[173, -243]",0.1,"[0, -320]"
7.735299826,"[173, -243]",0.1,"[0, -320]"
7.750921488,"[173, -243]",0.1,"[0, -320]"
7.766541004,"[173, -243]",0.1,"[0, -320]"
7.782159805,"[173, -243]",0.1,"[0, -320]"
7.804288864,"[173, -243]",0.1,"[0, -320]"
7.819941759,"[173, -243]",0.1,"[0, -320]"
7.835564137,"[173, -243]",0.1,"[0, -320]"
7.851181507,"[173, -243]",0.1,"[0, -320]"
7.866779566,"[173, -243]",0.1,"[0, -320]"
7.898047447,"[173, -243]",0.1,"[0, -320]"
7.904581785,"[173, -243]",0.1,"[0, -320]"
7.920207262,"[173, -243]",0.1,"[0, -320]"
7.935829878,"[173, -243]",0.1,"[0, -320]"
7.967070341,"[173, -243]",0.1,"[0, -320]"
7.982691765,"[173, -243]",0.1,"[0, -320]"
7.998312712,"[173, -243]",0.1,"[0, -320]"
8.004820824,"[173, -243]",0.1,"[0, -320]"
8.03606987,"[173, -243]",0.1,"[0, -320]"
8.051691055,"[173, -243]",0.1,"[0, -320]"
8.067311764,"[173, -243]",0.1,"[0, -320]"
8.082933187,"[173, -243]",0.1,"[0, -320]"
8.105089188,"[173, -243]",0.1,"[0, -320]"
8.120714664,"[173, -243]",0.1,"[0, -320]"
8.136366129,"[173, -243]",0.1,"[0, -320]"
8.151985645,"[173, -243]",0.1,"[0, -320]"
